"zip_code";"community";"community_code"
"44379";"Dortmund, Stadt";"05913"
"44388";"Dortmund, Stadt";"05913"
"44532";"Unna";"05978"
"44534";"Unna";"05978"
"44536";"Unna";"05978"
"44623";"Herne, Stadt";"05916"
"44625";"Herne, Stadt";"05916"
"44627";"Herne, Stadt";"05916"
"44628";"Herne, Stadt";"05916"
"44629";"Herne, Stadt";"05916"
"44649";"Herne, Stadt";"05916"
"44651";"Herne, Stadt";"05916"
"44652";"Herne, Stadt";"05916"
"44653";"Herne, Stadt";"05916"
"44787";"Bochum, Stadt";"05911"
"44789";"Bochum, Stadt";"05911"
"44791";"Bochum, Stadt";"05911"
"44793";"Bochum, Stadt";"05911"
"44795";"Bochum, Stadt";"05911"
"44797";"Bochum, Stadt";"05911"
"44799";"Bochum, Stadt";"05911"
"44801";"Bochum, Stadt";"05911"
"44803";"Bochum, Stadt";"05911"
"44805";"Bochum, Stadt";"05911"
"44807";"Bochum, Stadt";"05911"
"44809";"Bochum, Stadt";"05911"
"44866";"Bochum, Stadt";"05911"
"44867";"Bochum, Stadt";"05911"
"44869";"Bochum, Stadt";"05911"
"44879";"Bochum, Stadt";"05911"
"44892";"Bochum, Stadt";"05911"
"44894";"Bochum, Stadt";"05911"
"45525";"Ennepe-Ruhr-Kreis";"05954"
"45527";"Ennepe-Ruhr-Kreis";"05954"
"45529";"Ennepe-Ruhr-Kreis";"05954"
"45549";"Ennepe-Ruhr-Kreis";"05954"
"57072";"Siegen-Wittgenstein";"05970"
"57074";"Siegen-Wittgenstein";"05970"
"57076";"Siegen-Wittgenstein";"05970"
"57078";"Siegen-Wittgenstein";"05970"
"57080";"Siegen-Wittgenstein";"05970"
"57223";"Siegen-Wittgenstein";"05970"
"57234";"Siegen-Wittgenstein";"05970"
"57250";"Siegen-Wittgenstein";"05970"
"57258";"Siegen-Wittgenstein";"05970"
"57271";"Siegen-Wittgenstein";"05970"
"57290";"Siegen-Wittgenstein";"05970"
"57299";"Siegen-Wittgenstein";"05970"
"57319";"Siegen-Wittgenstein";"05970"
"57334";"Siegen-Wittgenstein";"05970"
"57339";"Siegen-Wittgenstein";"05970"
"57368";"Olpe";"05966"
"57392";"Hochsauerlandkreis";"05958"
"57399";"Olpe";"05966"
"57413";"Olpe";"05966"
"57439";"Olpe";"05966"
"57462";"Olpe";"05966"
"57482";"Olpe";"05966"
"57489";"Olpe";"05966"
"58089";"Hagen, Stadt";"05914"
"58091";"Hagen, Stadt";"05914"
"58093";"Hagen, Stadt";"05914"
"58095";"Hagen, Stadt";"05914"
"58097";"Hagen, Stadt";"05914"
"58099";"Hagen, Stadt";"05914"
"58119";"Hagen, Stadt";"05914"
"58135";"Hagen, Stadt";"05914"
"58239";"Unna";"05978"
"58256";"Ennepe-Ruhr-Kreis";"05954"
"58285";"Ennepe-Ruhr-Kreis";"05954"
"58300";"Ennepe-Ruhr-Kreis";"05954"
"58313";"Ennepe-Ruhr-Kreis";"05954"
"58332";"Ennepe-Ruhr-Kreis";"05954"
"58339";"Ennepe-Ruhr-Kreis";"05954"
"58452";"Ennepe-Ruhr-Kreis";"05954"
"58453";"Ennepe-Ruhr-Kreis";"05954"
"58454";"Ennepe-Ruhr-Kreis";"05954"
"58455";"Ennepe-Ruhr-Kreis";"05954"
"58456";"Ennepe-Ruhr-Kreis";"05954"
"58507";"Märkischer Kreis";"05962"
"58509";"Märkischer Kreis";"05962"
"58511";"Märkischer Kreis";"05962"
"58513";"Märkischer Kreis";"05962"
"58515";"Märkischer Kreis";"05962"
"58540";"Märkischer Kreis";"05962"
"58553";"Märkischer Kreis";"05962"
"58566";"Märkischer Kreis";"05962"
"58579";"Märkischer Kreis";"05962"
"58636";"Märkischer Kreis";"05962"
"58638";"Märkischer Kreis";"05962"
"58640";"Märkischer Kreis";"05962"
"58642";"Märkischer Kreis";"05962"
"58644";"Märkischer Kreis";"05962"
"58675";"Märkischer Kreis";"05962"
"58706";"Märkischer Kreis";"05962"
"58708";"Märkischer Kreis";"05962"
"58710";"Märkischer Kreis";"05962"
"58730";"Unna";"05978"
"58739";"Soest";"05974"
"58762";"Märkischer Kreis";"05962"
"58769";"Märkischer Kreis";"05962"
"58791";"Märkischer Kreis";"05962"
"58802";"Märkischer Kreis";"05962"
"58809";"Märkischer Kreis";"05962"
"58840";"Märkischer Kreis";"05962"
"58849";"Märkischer Kreis";"05962"
"59063";"Hamm, Stadt";"05915"
"59065";"Hamm, Stadt";"05915"
"59067";"Hamm, Stadt";"05915"
"59069";"Hamm, Stadt";"05915"
"59071";"Hamm, Stadt";"05915"
"59073";"Hamm, Stadt";"05915"
"59075";"Hamm, Stadt";"05915"
"59077";"Hamm, Stadt";"05915"
"59174";"Unna";"05978"
"59192";"Unna";"05978"
"59199";"Unna";"05978"
"59368";"Unna";"05978"
"59379";"Unna";"05978"
"59423";"Unna";"05978"
"59425";"Unna";"05978"
"59427";"Unna";"05978"
"59439";"Unna";"05978"
"59457";"Soest";"05974"
"59469";"Soest";"05974"
"59494";"Soest";"05974"
"59505";"Soest";"05974"
"59510";"Soest";"05974"
"59514";"Soest";"05974"
"59519";"Soest";"05974"
"59555";"Soest";"05974"
"59556";"Soest";"05974"
"59557";"Soest";"05974"
"59558";"Soest";"05974"
"59581";"Soest";"05974"
"59590";"Soest";"05974"
"59597";"Soest";"05974"
"59602";"Soest";"05974"
"59609";"Soest";"05974"
"59755";"Hochsauerlandkreis";"05958"
"59757";"Hochsauerlandkreis";"05958"
"59759";"Hochsauerlandkreis";"05958"
"59821";"Hochsauerlandkreis";"05958"
"59823";"Hochsauerlandkreis";"05958"
"59846";"Hochsauerlandkreis";"05958"
"59872";"Hochsauerlandkreis";"05958"
"59889";"Hochsauerlandkreis";"05958"
"59909";"Hochsauerlandkreis";"05958"
"59929";"Hochsauerlandkreis";"05958"
"59939";"Hochsauerlandkreis";"05958"
"59955";"Hochsauerlandkreis";"05958"
"59964";"Hochsauerlandkreis";"05958"
"59969";"Hochsauerlandkreis";"05958"
"51598";"Landkreis Altenkirchen";"07132"
"53424";"Landkreis Ahrweiler";"07131"
"53426";"Landkreis Ahrweiler";"07131"
"53474";"Landkreis Ahrweiler";"07131"
"53489";"Landkreis Ahrweiler";"07131"
"53498";"Landkreis Ahrweiler";"07131"
"53501";"Landkreis Ahrweiler";"07131"
"53505";"Landkreis Ahrweiler";"07131"
"53506";"Landkreis Ahrweiler";"07131"
"53507";"Landkreis Ahrweiler";"07131"
"53508";"Landkreis Ahrweiler";"07131"
"53518";"Landkreis Ahrweiler";"07131"
"53518";"Vulkaneifel";"07233"
"53520";"Landkreis Ahrweiler";"07131"
"53520";"Vulkaneifel";"07233"
"53533";"Landkreis Ahrweiler";"07131"
"53534";"Landkreis Ahrweiler";"07131"
"53539";"Vulkaneifel";"07233"
"53545";"Landkreis Neuwied";"07138"
"53547";"Landkreis Neuwied";"07138"
"53557";"Landkreis Neuwied";"07138"
"53560";"Landkreis Neuwied";"07138"
"53562";"Landkreis Neuwied";"07138"
"53567";"Landkreis Neuwied";"07138"
"53572";"Landkreis Neuwied";"07138"
"53577";"Landkreis Neuwied";"07138"
"53578";"Landkreis Neuwied";"07138"
"53579";"Landkreis Neuwied";"07138"
"53619";"Landkreis Neuwied";"07138"
"54290";"Trier, kreisfreie Stadt";"07211"
"54292";"Trier, kreisfreie Stadt";"07211"
"54293";"Trier, kreisfreie Stadt";"07211"
"54294";"Trier, kreisfreie Stadt";"07211"
"54295";"Trier, kreisfreie Stadt";"07211"
"54296";"Trier, kreisfreie Stadt";"07211"
"54298";"Landkreis Trier-Saarburg";"07235"
"54298";"Eifelkreis Bitburg-Prüm";"07232"
"54306";"Landkreis Trier-Saarburg";"07235"
"54308";"Landkreis Trier-Saarburg";"07235"
"54309";"Landkreis Trier-Saarburg";"07235"
"54310";"Landkreis Trier-Saarburg";"07235"
"54310";"Eifelkreis Bitburg-Prüm";"07232"
"54311";"Landkreis Trier-Saarburg";"07235"
"54313";"Landkreis Trier-Saarburg";"07235"
"54314";"Landkreis Trier-Saarburg";"07235"
"54316";"Landkreis Trier-Saarburg";"07235"
"54317";"Landkreis Trier-Saarburg";"07235"
"54318";"Landkreis Trier-Saarburg";"07235"
"54320";"Landkreis Trier-Saarburg";"07235"
"54329";"Landkreis Trier-Saarburg";"07235"
"54331";"Landkreis Trier-Saarburg";"07235"
"54332";"Landkreis Trier-Saarburg";"07235"
"54338";"Landkreis Trier-Saarburg";"07235"
"54340";"Landkreis Trier-Saarburg";"07235"
"54341";"Landkreis Trier-Saarburg";"07235"
"54343";"Landkreis Trier-Saarburg";"07235"
"54344";"Landkreis Trier-Saarburg";"07235"
"54346";"Landkreis Trier-Saarburg";"07235"
"54347";"Landkreis Bernkastel-Wittlich";"07231"
"54349";"Landkreis Trier-Saarburg";"07235"
"54411";"Landkreis Trier-Saarburg";"07235"
"54411";"Landkreis Bernkastel-Wittlich";"07231"
"54413";"Landkreis Trier-Saarburg";"07235"
"54421";"Landkreis Trier-Saarburg";"07235"
"54422";"Landkreis Birkenfeld";"07134"
"54422";"Landkreis Trier-Saarburg";"07235"
"54424";"Landkreis Bernkastel-Wittlich";"07231"
"54426";"Landkreis Bernkastel-Wittlich";"07231"
"54426";"Landkreis Trier-Saarburg";"07235"
"54427";"Landkreis Trier-Saarburg";"07235"
"54429";"Landkreis Trier-Saarburg";"07235"
"54439";"Landkreis Trier-Saarburg";"07235"
"54441";"Landkreis Trier-Saarburg";"07235"
"54450";"Landkreis Trier-Saarburg";"07235"
"54451";"Landkreis Trier-Saarburg";"07235"
"54453";"Landkreis Trier-Saarburg";"07235"
"54455";"Landkreis Trier-Saarburg";"07235"
"54456";"Landkreis Trier-Saarburg";"07235"
"54457";"Landkreis Trier-Saarburg";"07235"
"54459";"Landkreis Trier-Saarburg";"07235"
"54470";"Landkreis Bernkastel-Wittlich";"07231"
"54472";"Landkreis Bernkastel-Wittlich";"07231"
"54483";"Landkreis Bernkastel-Wittlich";"07231"
"54484";"Landkreis Bernkastel-Wittlich";"07231"
"54486";"Landkreis Bernkastel-Wittlich";"07231"
"54487";"Landkreis Bernkastel-Wittlich";"07231"
"54492";"Landkreis Bernkastel-Wittlich";"07231"
"54497";"Landkreis Bernkastel-Wittlich";"07231"
"54498";"Landkreis Bernkastel-Wittlich";"07231"
"54516";"Landkreis Bernkastel-Wittlich";"07231"
"54518";"Landkreis Bernkastel-Wittlich";"07231"
"54523";"Landkreis Bernkastel-Wittlich";"07231"
"54524";"Landkreis Bernkastel-Wittlich";"07231"
"54526";"Landkreis Bernkastel-Wittlich";"07231"
"54528";"Landkreis Bernkastel-Wittlich";"07231"
"54529";"Eifelkreis Bitburg-Prüm";"07232"
"54531";"Landkreis Bernkastel-Wittlich";"07231"
"54533";"Landkreis Bernkastel-Wittlich";"07231"
"54533";"Eifelkreis Bitburg-Prüm";"07232"
"54534";"Landkreis Bernkastel-Wittlich";"07231"
"54536";"Landkreis Bernkastel-Wittlich";"07231"
"54538";"Landkreis Bernkastel-Wittlich";"07231"
"54539";"Landkreis Bernkastel-Wittlich";"07231"
"54550";"Vulkaneifel";"07233"
"54552";"Vulkaneifel";"07233"
"54558";"Vulkaneifel";"07233"
"54568";"Vulkaneifel";"07233"
"54570";"Vulkaneifel";"07233"
"54574";"Vulkaneifel";"07233"
"54576";"Vulkaneifel";"07233"
"54578";"Vulkaneifel";"07233"
"54579";"Vulkaneifel";"07233"
"54584";"Vulkaneifel";"07233"
"54585";"Vulkaneifel";"07233"
"54586";"Vulkaneifel";"07233"
"54587";"Vulkaneifel";"07233"
"54589";"Vulkaneifel";"07233"
"54595";"Eifelkreis Bitburg-Prüm";"07232"
"54597";"Eifelkreis Bitburg-Prüm";"07232"
"54597";"Vulkaneifel";"07233"
"54608";"Eifelkreis Bitburg-Prüm";"07232"
"54610";"Eifelkreis Bitburg-Prüm";"07232"
"54611";"Vulkaneifel";"07233"
"54612";"Eifelkreis Bitburg-Prüm";"07232"
"54614";"Eifelkreis Bitburg-Prüm";"07232"
"54616";"Eifelkreis Bitburg-Prüm";"07232"
"54617";"Eifelkreis Bitburg-Prüm";"07232"
"54619";"Eifelkreis Bitburg-Prüm";"07232"
"54634";"Eifelkreis Bitburg-Prüm";"07232"
"54636";"Eifelkreis Bitburg-Prüm";"07232"
"54646";"Eifelkreis Bitburg-Prüm";"07232"
"54647";"Eifelkreis Bitburg-Prüm";"07232"
"54649";"Eifelkreis Bitburg-Prüm";"07232"
"54655";"Eifelkreis Bitburg-Prüm";"07232"
"54657";"Eifelkreis Bitburg-Prüm";"07232"
"54662";"Eifelkreis Bitburg-Prüm";"07232"
"54664";"Eifelkreis Bitburg-Prüm";"07232"
"54666";"Eifelkreis Bitburg-Prüm";"07232"
"54668";"Eifelkreis Bitburg-Prüm";"07232"
"54669";"Eifelkreis Bitburg-Prüm";"07232"
"54673";"Eifelkreis Bitburg-Prüm";"07232"
"54675";"Eifelkreis Bitburg-Prüm";"07232"
"54687";"Eifelkreis Bitburg-Prüm";"07232"
"54689";"Eifelkreis Bitburg-Prüm";"07232"
"55116";"Mainz, kreisfreie Stadt";"07315"
"55118";"Mainz, kreisfreie Stadt";"07315"
"55120";"Mainz, kreisfreie Stadt";"07315"
"55122";"Mainz, kreisfreie Stadt";"07315"
"55124";"Mainz, kreisfreie Stadt";"07315"
"55126";"Mainz, kreisfreie Stadt";"07315"
"55127";"Mainz, kreisfreie Stadt";"07315"
"55128";"Mainz, kreisfreie Stadt";"07315"
"55129";"Mainz, kreisfreie Stadt";"07315"
"55130";"Mainz, kreisfreie Stadt";"07315"
"55131";"Mainz, kreisfreie Stadt";"07315"
"55218";"Landkreis Mainz-Bingen";"07339"
"55232";"Landkreis Alzey-Worms";"07331"
"55234";"Landkreis Alzey-Worms";"07331"
"55237";"Landkreis Alzey-Worms";"07331"
"55239";"Landkreis Alzey-Worms";"07331"
"55257";"Landkreis Mainz-Bingen";"07339"
"55262";"Landkreis Mainz-Bingen";"07339"
"55263";"Landkreis Mainz-Bingen";"07339"
"55268";"Landkreis Mainz-Bingen";"07339"
"55270";"Landkreis Mainz-Bingen";"07339"
"55271";"Landkreis Mainz-Bingen";"07339"
"55276";"Landkreis Mainz-Bingen";"07339"
"55278";"Landkreis Mainz-Bingen";"07339"
"55283";"Landkreis Mainz-Bingen";"07339"
"55286";"Landkreis Alzey-Worms";"07331"
"55288";"Landkreis Alzey-Worms";"07331"
"55291";"Landkreis Alzey-Worms";"07331"
"55294";"Landkreis Mainz-Bingen";"07339"
"55296";"Landkreis Mainz-Bingen";"07339"
"55299";"Landkreis Mainz-Bingen";"07339"
"55411";"Landkreis Mainz-Bingen";"07339"
"55413";"Landkreis Mainz-Bingen";"07339"
"55422";"Landkreis Mainz-Bingen";"07339"
"55424";"Landkreis Mainz-Bingen";"07339"
"55425";"Landkreis Mainz-Bingen";"07339"
"55430";"Rhein-Hunsrück-Kreis";"07140"
"55432";"Rhein-Hunsrück-Kreis";"07140"
"55435";"Landkreis Mainz-Bingen";"07339"
"55437";"Landkreis Mainz-Bingen";"07339"
"55442";"Landkreis Bad Kreuznach";"07133"
"55444";"Landkreis Bad Kreuznach";"07133"
"55450";"Landkreis Bad Kreuznach";"07133"
"55452";"Landkreis Bad Kreuznach";"07133"
"55457";"Landkreis Mainz-Bingen";"07339"
"55459";"Landkreis Mainz-Bingen";"07339"
"55469";"Rhein-Hunsrück-Kreis";"07140"
"55471";"Rhein-Hunsrück-Kreis";"07140"
"55481";"Rhein-Hunsrück-Kreis";"07140"
"55483";"Rhein-Hunsrück-Kreis";"07140"
"55483";"Landkreis Birkenfeld";"07134"
"55487";"Rhein-Hunsrück-Kreis";"07140"
"55490";"Rhein-Hunsrück-Kreis";"07140"
"55491";"Rhein-Hunsrück-Kreis";"07140"
"55494";"Rhein-Hunsrück-Kreis";"07140"
"55496";"Rhein-Hunsrück-Kreis";"07140"
"55497";"Rhein-Hunsrück-Kreis";"07140"
"55499";"Rhein-Hunsrück-Kreis";"07140"
"55543";"Landkreis Bad Kreuznach";"07133"
"55545";"Landkreis Bad Kreuznach";"07133"
"55546";"Landkreis Bad Kreuznach";"07133"
"55559";"Landkreis Bad Kreuznach";"07133"
"55566";"Landkreis Bad Kreuznach";"07133"
"55568";"Landkreis Bad Kreuznach";"07133"
"55569";"Landkreis Bad Kreuznach";"07133"
"55571";"Landkreis Bad Kreuznach";"07133"
"55576";"Landkreis Mainz-Bingen";"07339"
"55576";"Landkreis Bad Kreuznach";"07133"
"55578";"Landkreis Alzey-Worms";"07331"
"55578";"Landkreis Mainz-Bingen";"07339"
"55583";"Landkreis Bad Kreuznach";"07133"
"55585";"Landkreis Bad Kreuznach";"07133"
"55590";"Landkreis Bad Kreuznach";"07133"
"55592";"Landkreis Bad Kreuznach";"07133"
"55593";"Landkreis Bad Kreuznach";"07133"
"55595";"Landkreis Bad Kreuznach";"07133"
"55596";"Landkreis Bad Kreuznach";"07133"
"55597";"Landkreis Alzey-Worms";"07331"
"55599";"Landkreis Alzey-Worms";"07331"
"55606";"Landkreis Bad Kreuznach";"07133"
"55608";"Landkreis Birkenfeld";"07134"
"55608";"Landkreis Bad Kreuznach";"07133"
"55618";"Landkreis Bad Kreuznach";"07133"
"55619";"Landkreis Bad Kreuznach";"07133"
"55621";"Landkreis Bad Kreuznach";"07133"
"55624";"Landkreis Birkenfeld";"07134"
"55626";"Landkreis Birkenfeld";"07134"
"55627";"Landkreis Bad Kreuznach";"07133"
"55629";"Landkreis Bad Kreuznach";"07133"
"55743";"Landkreis Birkenfeld";"07134"
"55756";"Landkreis Birkenfeld";"07134"
"55758";"Landkreis Birkenfeld";"07134"
"55758";"Landkreis Bad Kreuznach";"07133"
"55765";"Landkreis Birkenfeld";"07134"
"55767";"Landkreis Birkenfeld";"07134"
"55768";"Landkreis Birkenfeld";"07134"
"55774";"Landkreis Birkenfeld";"07134"
"55776";"Landkreis Birkenfeld";"07134"
"55777";"Landkreis Birkenfeld";"07134"
"55779";"Landkreis Birkenfeld";"07134"
"56068";"Koblenz, kreisfreie Stadt";"07111"
"56070";"Koblenz, kreisfreie Stadt";"07111"
"56072";"Koblenz, kreisfreie Stadt";"07111"
"56073";"Koblenz, kreisfreie Stadt";"07111"
"56075";"Koblenz, kreisfreie Stadt";"07111"
"56076";"Koblenz, kreisfreie Stadt";"07111"
"56077";"Koblenz, kreisfreie Stadt";"07111"
"56112";"Rhein-Lahn-Kreis";"07141"
"56130";"Rhein-Lahn-Kreis";"07141"
"56132";"Rhein-Lahn-Kreis";"07141"
"56133";"Rhein-Lahn-Kreis";"07141"
"56154";"Rhein-Hunsrück-Kreis";"07140"
"56170";"Landkreis Mayen-Koblenz";"07137"
"56179";"Landkreis Mayen-Koblenz";"07137"
"56182";"Landkreis Mayen-Koblenz";"07137"
"56191";"Landkreis Mayen-Koblenz";"07137"
"56203";"Westerwaldkreis";"07143"
"56204";"Westerwaldkreis";"07143"
"56206";"Westerwaldkreis";"07143"
"56218";"Landkreis Mayen-Koblenz";"07137"
"56220";"Landkreis Mayen-Koblenz";"07137"
"56235";"Westerwaldkreis";"07143"
"56237";"Westerwaldkreis";"07143"
"56242";"Westerwaldkreis";"07143"
"56244";"Westerwaldkreis";"07143"
"56249";"Westerwaldkreis";"07143"
"56253";"Landkreis Cochem-Zell";"07135"
"56254";"Landkreis Cochem-Zell";"07135"
"56269";"Landkreis Neuwied";"07138"
"56271";"Landkreis Neuwied";"07138"
"56271";"Westerwaldkreis";"07143"
"56276";"Landkreis Neuwied";"07138"
"56281";"Rhein-Hunsrück-Kreis";"07140"
"56283";"Rhein-Hunsrück-Kreis";"07140"
"56283";"Landkreis Mayen-Koblenz";"07137"
"56288";"Rhein-Hunsrück-Kreis";"07140"
"56290";"Rhein-Hunsrück-Kreis";"07140"
"56290";"Landkreis Cochem-Zell";"07135"
"56290";"Landkreis Mayen-Koblenz";"07137"
"56291";"Rhein-Hunsrück-Kreis";"07140"
"56294";"Landkreis Mayen-Koblenz";"07137"
"56295";"Landkreis Mayen-Koblenz";"07137"
"56299";"Landkreis Mayen-Koblenz";"07137"
"56305";"Landkreis Neuwied";"07138"
"56307";"Landkreis Neuwied";"07138"
"56316";"Landkreis Neuwied";"07138"
"56317";"Landkreis Neuwied";"07138"
"56321";"Landkreis Mayen-Koblenz";"07137"
"56322";"Landkreis Mayen-Koblenz";"07137"
"56323";"Landkreis Mayen-Koblenz";"07137"
"56329";"Rhein-Hunsrück-Kreis";"07140"
"56330";"Landkreis Mayen-Koblenz";"07137"
"56332";"Landkreis Mayen-Koblenz";"07137"
"56333";"Landkreis Mayen-Koblenz";"07137"
"56335";"Westerwaldkreis";"07143"
"56337";"Rhein-Lahn-Kreis";"07141"
"56337";"Westerwaldkreis";"07143"
"56338";"Rhein-Lahn-Kreis";"07141"
"56340";"Rhein-Lahn-Kreis";"07141"
"56341";"Rhein-Lahn-Kreis";"07141"
"56346";"Rhein-Lahn-Kreis";"07141"
"56348";"Rhein-Lahn-Kreis";"07141"
"56349";"Rhein-Lahn-Kreis";"07141"
"56355";"Rhein-Lahn-Kreis";"07141"
"56357";"Rhein-Lahn-Kreis";"07141"
"56368";"Rhein-Lahn-Kreis";"07141"
"56370";"Rhein-Lahn-Kreis";"07141"
"56377";"Rhein-Lahn-Kreis";"07141"
"56379";"Rhein-Lahn-Kreis";"07141"
"56410";"Westerwaldkreis";"07143"
"56412";"Westerwaldkreis";"07143"
"56414";"Westerwaldkreis";"07143"
"56422";"Westerwaldkreis";"07143"
"56424";"Westerwaldkreis";"07143"
"56427";"Westerwaldkreis";"07143"
"56428";"Westerwaldkreis";"07143"
"56457";"Westerwaldkreis";"07143"
"56459";"Westerwaldkreis";"07143"
"56462";"Westerwaldkreis";"07143"
"56470";"Westerwaldkreis";"07143"
"56472";"Westerwaldkreis";"07143"
"56472";"Landkreis Altenkirchen";"07132"
"56477";"Westerwaldkreis";"07143"
"56479";"Westerwaldkreis";"07143"
"56564";"Landkreis Neuwied";"07138"
"56566";"Landkreis Neuwied";"07138"
"56567";"Landkreis Neuwied";"07138"
"56575";"Landkreis Mayen-Koblenz";"07137"
"56579";"Landkreis Neuwied";"07138"
"56581";"Landkreis Neuwied";"07138"
"56584";"Landkreis Neuwied";"07138"
"56587";"Landkreis Neuwied";"07138"
"56588";"Landkreis Neuwied";"07138"
"56589";"Landkreis Neuwied";"07138"
"56593";"Landkreis Altenkirchen";"07132"
"56594";"Landkreis Altenkirchen";"07132"
"56598";"Landkreis Neuwied";"07138"
"56599";"Landkreis Neuwied";"07138"
"56626";"Landkreis Mayen-Koblenz";"07137"
"56630";"Landkreis Mayen-Koblenz";"07137"
"56637";"Landkreis Mayen-Koblenz";"07137"
"56642";"Landkreis Mayen-Koblenz";"07137"
"56645";"Landkreis Mayen-Koblenz";"07137"
"56648";"Landkreis Mayen-Koblenz";"07137"
"56651";"Landkreis Ahrweiler";"07131"
"56653";"Landkreis Ahrweiler";"07131"
"56656";"Landkreis Ahrweiler";"07131"
"56659";"Landkreis Ahrweiler";"07131"
"56727";"Landkreis Mayen-Koblenz";"07137"
"56729";"Landkreis Mayen-Koblenz";"07137"
"56729";"Vulkaneifel";"07233"
"56736";"Landkreis Mayen-Koblenz";"07137"
"56743";"Landkreis Mayen-Koblenz";"07137"
"56745";"Landkreis Mayen-Koblenz";"07137"
"56745";"Landkreis Ahrweiler";"07131"
"56746";"Landkreis Ahrweiler";"07131"
"56751";"Landkreis Mayen-Koblenz";"07137"
"56753";"Landkreis Mayen-Koblenz";"07137"
"56754";"Landkreis Cochem-Zell";"07135"
"56759";"Landkreis Cochem-Zell";"07135"
"56761";"Landkreis Cochem-Zell";"07135"
"56766";"Vulkaneifel";"07233"
"56766";"Landkreis Cochem-Zell";"07135"
"56767";"Vulkaneifel";"07233"
"56769";"Vulkaneifel";"07233"
"56812";"Landkreis Cochem-Zell";"07135"
"56814";"Landkreis Cochem-Zell";"07135"
"56818";"Landkreis Cochem-Zell";"07135"
"56820";"Landkreis Cochem-Zell";"07135"
"56821";"Landkreis Cochem-Zell";"07135"
"56823";"Landkreis Cochem-Zell";"07135"
"56825";"Landkreis Cochem-Zell";"07135"
"56826";"Landkreis Cochem-Zell";"07135"
"56828";"Landkreis Cochem-Zell";"07135"
"56829";"Landkreis Cochem-Zell";"07135"
"56841";"Landkreis Bernkastel-Wittlich";"07231"
"56843";"Landkreis Bernkastel-Wittlich";"07231"
"56850";"Rhein-Hunsrück-Kreis";"07140"
"56850";"Landkreis Bernkastel-Wittlich";"07231"
"56856";"Landkreis Cochem-Zell";"07135"
"56858";"Rhein-Hunsrück-Kreis";"07140"
"56858";"Landkreis Cochem-Zell";"07135"
"56859";"Landkreis Cochem-Zell";"07135"
"56861";"Landkreis Bernkastel-Wittlich";"07231"
"56862";"Landkreis Cochem-Zell";"07135"
"56864";"Landkreis Cochem-Zell";"07135"
"56865";"Landkreis Cochem-Zell";"07135"
"56867";"Landkreis Cochem-Zell";"07135"
"56869";"Rhein-Hunsrück-Kreis";"07140"
"57518";"Landkreis Altenkirchen";"07132"
"57520";"Landkreis Altenkirchen";"07132"
"57520";"Westerwaldkreis";"07143"
"57537";"Landkreis Altenkirchen";"07132"
"57539";"Landkreis Altenkirchen";"07132"
"57548";"Landkreis Altenkirchen";"07132"
"57555";"Landkreis Altenkirchen";"07132"
"57562";"Landkreis Altenkirchen";"07132"
"57567";"Landkreis Altenkirchen";"07132"
"57572";"Landkreis Altenkirchen";"07132"
"57577";"Landkreis Altenkirchen";"07132"
"57578";"Landkreis Altenkirchen";"07132"
"57580";"Landkreis Altenkirchen";"07132"
"57581";"Landkreis Altenkirchen";"07132"
"57583";"Westerwaldkreis";"07143"
"57583";"Landkreis Altenkirchen";"07132"
"57584";"Landkreis Altenkirchen";"07132"
"57586";"Landkreis Altenkirchen";"07132"
"57587";"Landkreis Altenkirchen";"07132"
"57589";"Landkreis Altenkirchen";"07132"
"57610";"Landkreis Altenkirchen";"07132"
"57612";"Landkreis Altenkirchen";"07132"
"57612";"Westerwaldkreis";"07143"
"57614";"Landkreis Neuwied";"07138"
"57614";"Landkreis Altenkirchen";"07132"
"57614";"Westerwaldkreis";"07143"
"57627";"Westerwaldkreis";"07143"
"57629";"Westerwaldkreis";"07143"
"57632";"Landkreis Altenkirchen";"07132"
"57635";"Landkreis Altenkirchen";"07132"
"57636";"Landkreis Altenkirchen";"07132"
"57638";"Landkreis Altenkirchen";"07132"
"57639";"Landkreis Neuwied";"07138"
"57641";"Landkreis Altenkirchen";"07132"
"57642";"Westerwaldkreis";"07143"
"57644";"Westerwaldkreis";"07143"
"57645";"Westerwaldkreis";"07143"
"57647";"Westerwaldkreis";"07143"
"57648";"Westerwaldkreis";"07143"
"65391";"Rhein-Lahn-Kreis";"07141"
"65558";"Rhein-Lahn-Kreis";"07141"
"65582";"Rhein-Lahn-Kreis";"07141"
"65623";"Rhein-Lahn-Kreis";"07141"
"65624";"Rhein-Lahn-Kreis";"07141"
"65626";"Rhein-Lahn-Kreis";"07141"
"65629";"Rhein-Lahn-Kreis";"07141"
"66482";"Zweibrücken, kreisfreie Stadt";"07320"
"66484";"Südwestpfalz";"07340"
"66497";"Südwestpfalz";"07340"
"66500";"Südwestpfalz";"07340"
"66501";"Südwestpfalz";"07340"
"66503";"Südwestpfalz";"07340"
"66504";"Südwestpfalz";"07340"
"66506";"Südwestpfalz";"07340"
"66507";"Südwestpfalz";"07340"
"66509";"Südwestpfalz";"07340"
"66849";"Landkreis Kaiserslautern";"07335"
"66851";"Südwestpfalz";"07340"
"66851";"Landkreis Kaiserslautern";"07335"
"66862";"Landkreis Kaiserslautern";"07335"
"66869";"Landkreis Kusel";"07336"
