85098;Grossmehring in Eichstaett;Eichstaett in Bayern;Bayern
85101;Lenting in Eichstaett;Eichstaett in Bayern;Bayern
85104;Pfoerring in Eichstaett;Eichstaett in Bayern;Bayern
85107;Baar-Ebenhausen in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85110;Kipfenberg in Eichstaett;Eichstaett in Bayern;Bayern
85111;Adelschlag in Eichstaett;Eichstaett in Bayern;Bayern
85113;Boehmfeld in Eichstaett;Eichstaett in Bayern;Bayern
85114;Buxheim in Eichstaett;Eichstaett in Bayern;Bayern
85116;Egweil in Eichstaett;Eichstaett in Bayern;Bayern
85117;Eitensheim in Eichstaett;Eichstaett in Bayern;Bayern
85119;Ernsgaden in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85120;Hepberg in Eichstaett;Eichstaett in Bayern;Bayern
85122;Hitzhofen in Eichstaett;Eichstaett in Bayern;Bayern
85123;Karlskron in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
85125;Kinding in Eichstaett;Eichstaett in Bayern;Bayern
85126;Muenchsmuenster in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85128;Nassenfels in Eichstaett;Eichstaett in Bayern;Bayern
85129;Oberdolling in Eichstaett;Eichstaett in Bayern;Bayern
85131;Pollenfeld in Eichstaett;Eichstaett in Bayern;Bayern
85132;Schernfeld in Eichstaett;Eichstaett in Bayern;Bayern
85134;Stammham in Eichstaett;Eichstaett in Bayern;Bayern
85135;Titting in Eichstaett;Eichstaett in Bayern;Bayern
85137;Walting in Eichstaett;Eichstaett in Bayern;Bayern
85139;Wettstetten in Eichstaett;Eichstaett in Bayern;Bayern
85221;Dachau in Dachau;Dachau in Bayern;Bayern
85229;Markt Indersdorf in Dachau;Dachau in Bayern;Bayern
85232;Bergkirchen in Dachau;Dachau in Bayern;Bayern
85235;Odelzhausen in Dachau;Dachau in Bayern;Bayern
85238;Petershausen in Dachau;Dachau in Bayern;Bayern
85241;Hebertshausen in Dachau;Dachau in Bayern;Bayern
85244;Roehrmoos in Dachau;Dachau in Bayern;Bayern
85247;Schwabhausen in Dachau;Dachau in Bayern;Bayern
85250;Altomuenster in Dachau;Dachau in Bayern;Bayern
85253;Erdweg in Dachau;Dachau in Bayern;Bayern
85254;Sulzemoos in Dachau;Dachau in Bayern;Bayern
85256;Vierkirchen in Dachau;Dachau in Bayern;Bayern
85258;Weichs in Dachau;Dachau in Bayern;Bayern
85276;Hettenshausen in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85283;Wolnzach in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85290;Geisenfeld in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85293;Reichertshausen in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85296;Rohrbach in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85298;Scheyern in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85301;Schweitenkirchen in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85302;Gerolsbach in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85304;Ilmmuenster in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85305;Jetzendorf in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85307;Paunzhausen in Freising;Freising in Bayern;Bayern
85309;Poernbach in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
85354;Freising in Freising;Freising in Bayern;Bayern
85356;Freising in Freising;Freising in Bayern;Bayern
85368;Wang in Freising;Freising in Bayern;Bayern
85375;Neufahrn bei Freising in Freising;Freising in Bayern;Bayern
85386;Eching in Freising;Freising in Bayern;Bayern
85391;Allershausen in Freising;Freising in Bayern;Bayern
85395;Attenkirchen in Freising;Freising in Bayern;Bayern
85399;Hallbergmoos in Freising;Freising in Bayern;Bayern
85402;Kranzberg in Freising;Freising in Bayern;Bayern
85405;Nandlstadt in Freising;Freising in Bayern;Bayern
85406;Zolling in Freising;Freising in Bayern;Bayern
85408;Gammelsdorf in Freising;Freising in Bayern;Bayern
85410;Haag an der Amper in Freising;Freising in Bayern;Bayern
85411;Hohenkammer in Freising;Freising in Bayern;Bayern
85413;Hoergertshausen in Freising;Freising in Bayern;Bayern
85414;Kirchdorf an der Amper in Freising;Freising in Bayern;Bayern
85416;Langenbach in Freising;Freising in Bayern;Bayern
85417;Marzling in Freising;Freising in Bayern;Bayern
85419;Mauern in Freising;Freising in Bayern;Bayern
85435;Erding in Erding;Erding in Bayern;Bayern
85445;Oberding in Erding;Erding in Bayern;Bayern
85447;Fraunberg in Erding;Erding in Bayern;Bayern
85452;Moosinning in Erding;Erding in Bayern;Bayern
85456;Wartenberg in Erding;Erding in Bayern;Bayern
85457;Woerth in Erding;Erding in Bayern;Bayern
85459;Berglern in Erding;Erding in Bayern;Bayern
85461;Bockhorn in Erding;Erding in Bayern;Bayern
85462;Eitting in Erding;Erding in Bayern;Bayern
85464;Finsing in Erding;Erding in Bayern;Bayern
85465;Langenpreising in Erding;Erding in Bayern;Bayern
85467;Neuching in Erding;Erding in Bayern;Bayern
85469;Walpertskirchen in Erding;Erding in Bayern;Bayern
85521;Ottobrunn in Muenchen;Muenchen in Bayern;Bayern
85540;Haar in Muenchen;Muenchen in Bayern;Bayern
85551;Kirchheim bei Muenchen in Muenchen;Muenchen in Bayern;Bayern
85560;Ebersberg in Ebersberg;Ebersberg in Bayern;Bayern
85567;Bruck in Ebersberg;Ebersberg in Bayern;Bayern
85570;Markt Schwaben in Ebersberg;Ebersberg in Bayern;Bayern
85579;Neubiberg in Muenchen;Muenchen in Bayern;Bayern
85586;Poing in Ebersberg;Ebersberg in Bayern;Bayern
85591;Vaterstetten in Ebersberg;Ebersberg in Bayern;Bayern
85604;Zorneding in Ebersberg;Ebersberg in Bayern;Bayern
85609;Aschheim in Muenchen;Muenchen in Bayern;Bayern
85614;Kirchseeon in Ebersberg;Ebersberg in Bayern;Bayern
85617;Assling in Ebersberg;Ebersberg in Bayern;Bayern
85622;Feldkirchen in Muenchen;Muenchen in Bayern;Bayern
85625;Baiern in Ebersberg;Ebersberg in Bayern;Bayern
85630;Grasbrunn in Muenchen;Muenchen in Bayern;Bayern
85635;Hoehenkirchen-Siegertsbrunn in Muenchen;Muenchen in Bayern;Bayern
85640;Putzbrunn in Muenchen;Muenchen in Bayern;Bayern
85643;Steinhoering in Ebersberg;Ebersberg in Bayern;Bayern
85646;Anzing in Ebersberg;Ebersberg in Bayern;Bayern
85649;Brunnthal in Muenchen;Muenchen in Bayern;Bayern
85652;Pliening in Ebersberg;Ebersberg in Bayern;Bayern
85653;Aying in Muenchen;Muenchen in Bayern;Bayern
85656;Buch am Buchrain in Erding;Erding in Bayern;Bayern
85658;Egmating in Ebersberg;Ebersberg in Bayern;Bayern
85659;Forstern in Erding;Erding in Bayern;Bayern
85661;Forstinning in Ebersberg;Ebersberg in Bayern;Bayern
85662;Hohenbrunn in Muenchen;Muenchen in Bayern;Bayern
85664;Hohenlinden in Ebersberg;Ebersberg in Bayern;Bayern
85665;Moosach in Ebersberg;Ebersberg in Bayern;Bayern
85667;Oberpframmern in Ebersberg;Ebersberg in Bayern;Bayern
85669;Pastetten in Erding;Erding in Bayern;Bayern
85716;Unterschleissheim in Muenchen;Muenchen in Bayern;Bayern
85737;Ismaning in Muenchen;Muenchen in Bayern;Bayern
85748;Garching bei Muenchen in Muenchen;Muenchen in Bayern;Bayern
85757;Karlsfeld in Dachau;Dachau in Bayern;Bayern
85764;Oberschleissheim in Muenchen;Muenchen in Bayern;Bayern
85774;Unterfoehring in Muenchen;Muenchen in Bayern;Bayern
85777;Fahrenzhausen in Freising;Freising in Bayern;Bayern
85778;Haimhausen in Dachau;Dachau in Bayern;Bayern
86150;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86152;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86153;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86154;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86156;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86157;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86159;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86161;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86163;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86165;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86167;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86169;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86179;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86199;Augsburg in Augsburg, Stadt;Augsburg, Stadt in Bayern;Bayern
86316;Friedberg in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86343;Koenigsbrunn in Augsburg;Augsburg in Bayern;Bayern
86356;Neusaess in Augsburg;Augsburg in Bayern;Bayern
86368;Gersthofen in Augsburg;Augsburg in Bayern;Bayern
86381;Krumbach in Guenzburg;Guenzburg in Bayern;Bayern
86391;Stadtbergen in Augsburg;Augsburg in Bayern;Bayern
86399;Bobingen in Augsburg;Augsburg in Bayern;Bayern
86405;Meitingen in Augsburg;Augsburg in Bayern;Bayern
86415;Mering in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86420;Diedorf in Augsburg;Augsburg in Bayern;Bayern
86424;Dinkelscherben in Augsburg;Augsburg in Bayern;Bayern
86438;Kissing in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86441;Zusmarshausen in Augsburg;Augsburg in Bayern;Bayern
86444;Affing in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86447;Aindling in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86450;Altenmuenster in Augsburg;Augsburg in Bayern;Bayern
86453;Dasing in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86456;Gablingen in Augsburg;Augsburg in Bayern;Bayern
86459;Gessertshausen in Augsburg;Augsburg in Bayern;Bayern
86462;Langweid am Lech in Augsburg;Augsburg in Bayern;Bayern
86465;Heretsried in Augsburg;Augsburg in Bayern;Bayern
86470;Thannhausen in Guenzburg;Guenzburg in Bayern;Bayern
86473;Ziemetshausen in Guenzburg;Guenzburg in Bayern;Bayern
86476;Neuburg an der Kammel in Guenzburg;Guenzburg in Bayern;Bayern
86477;Adelsried in Augsburg;Augsburg in Bayern;Bayern
86479;Aichen in Guenzburg;Guenzburg in Bayern;Bayern
86480;Aletshausen in Guenzburg;Guenzburg in Bayern;Bayern
86482;Aystetten in Augsburg;Augsburg in Bayern;Bayern
86483;Balzhausen in Guenzburg;Guenzburg in Bayern;Bayern
86485;Biberbach in Augsburg;Augsburg in Bayern;Bayern
86486;Bonstetten in Augsburg;Augsburg in Bayern;Bayern
86488;Breitenthal in Guenzburg;Guenzburg in Bayern;Bayern
86489;Deisenhausen in Guenzburg;Guenzburg in Bayern;Bayern
86491;Ebershausen in Guenzburg;Guenzburg in Bayern;Bayern
86492;Egling an der Paar in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86494;Emersacker in Augsburg;Augsburg in Bayern;Bayern
86495;Eurasburg in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86497;Horgau in Augsburg;Augsburg in Bayern;Bayern
86498;Kettershausen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
86500;Kutzenhausen in Augsburg;Augsburg in Bayern;Bayern
86502;Laugna in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
86504;Merching in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86505;Muensterhausen in Guenzburg;Guenzburg in Bayern;Bayern
86507;Oberottmarshausen in Augsburg;Augsburg in Bayern;Bayern
86508;Rehling in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86510;Ried in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86511;Schmiechen in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86513;Ursberg in Guenzburg;Guenzburg in Bayern;Bayern
86514;Ustersbach in Augsburg;Augsburg in Bayern;Bayern
86517;Wehringen in Augsburg;Augsburg in Bayern;Bayern
86519;Wiesenbach in Guenzburg;Guenzburg in Bayern;Bayern
86529;Schrobenhausen in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86551;Aichach in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86554;Poettmes in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86556;Kuehbach in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86558;Hohenwart in Pfaffenhofen a.d. Ilm;Pfaffenhofen a.d. Ilm in Bayern;Bayern
86559;Adelzhausen in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86561;Aresing in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86562;Berg im Gau in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86564;Brunnen in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86565;Gachenbach in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86567;Hilgertshausen-Tandern in Dachau;Dachau in Bayern;Bayern
86568;Hollenbach in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86570;Inchenhofen in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86571;Langenmosen in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86573;Obergriesbach in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86574;Petersdorf in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86576;Schiltberg in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86577;Sielenbach in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86579;Waidhofen in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86609;Donauwoerth in Donau-Ries;Donau-Ries in Bayern;Bayern
86633;Neuburg an der Donau in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86637;Wertingen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
86641;Rain in Donau-Ries;Donau-Ries in Bayern;Bayern
86643;Rennertshofen in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86647;Buttenwiesen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
86650;Wemding in Donau-Ries;Donau-Ries in Bayern;Bayern
86653;Monheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86655;Harburg in Donau-Ries;Donau-Ries in Bayern;Bayern
86657;Bissingen in Dillingen a.d. Donau;Dillingen a.d. Donau in Bayern;Bayern
86660;Tapfheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86663;Asbach-Baeumenheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86666;Burgheim in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86668;Karlshuld in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86669;Koenigsmoos in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86672;Baar in Aichach-Friedberg;Aichach-Friedberg in Bayern;Bayern
86673;Bergheim in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86675;Buchdorf in Donau-Ries;Donau-Ries in Bayern;Bayern
86676;Ehekirchen in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86678;Ehingen in Augsburg;Augsburg in Bayern;Bayern
86679;Ellgau in Augsburg;Augsburg in Bayern;Bayern
86681;Fuenfstetten in Donau-Ries;Donau-Ries in Bayern;Bayern
86682;Genderkingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86684;Holzheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86685;Huisheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86687;Kaisheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86688;Marxheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86690;Mertingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86692;Muenster in Donau-Ries;Donau-Ries in Bayern;Bayern
86694;Niederschoenenfeld in Donau-Ries;Donau-Ries in Bayern;Bayern
86695;Allmannshofen in Augsburg;Augsburg in Bayern;Bayern
86697;Oberhausen in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86698;Oberndorf am Lech in Donau-Ries;Donau-Ries in Bayern;Bayern
86700;Otting in Donau-Ries;Donau-Ries in Bayern;Bayern
86701;Rohrenfels in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86703;Roegling in Donau-Ries;Donau-Ries in Bayern;Bayern
86704;Tagmersheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86706;Weichering in Neuburg-Schrobenhausen;Neuburg-Schrobenhausen in Bayern;Bayern
86707;Kuehlenthal in Augsburg;Augsburg in Bayern;Bayern
86709;Wolferstadt in Donau-Ries;Donau-Ries in Bayern;Bayern
86720;Noerdlingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86732;Oettingen in Bayern in Donau-Ries;Donau-Ries in Bayern;Bayern
86733;Alerheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86735;Forheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86736;Auhausen in Donau-Ries;Donau-Ries in Bayern;Bayern
86738;Deiningen in Donau-Ries;Donau-Ries in Bayern;Bayern
86739;Ederheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86741;Ehingen am Ries in Donau-Ries;Donau-Ries in Bayern;Bayern
86742;Fremdingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86744;Hainsfarth in Donau-Ries;Donau-Ries in Bayern;Bayern
86745;Hohenaltheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86747;Maihingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86748;Marktoffingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86750;Megesheim in Donau-Ries;Donau-Ries in Bayern;Bayern
86751;Moenchsdeggingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86753;Moettingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86754;Munningen in Donau-Ries;Donau-Ries in Bayern;Bayern
86756;Reimlingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86757;Wallerstein in Donau-Ries;Donau-Ries in Bayern;Bayern
86759;Wechingen in Donau-Ries;Donau-Ries in Bayern;Bayern
86807;Buchloe in Ostallgaeu;Ostallgaeu in Bayern;Bayern
86825;Bad Woerishofen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
86830;Schwabmuenchen in Augsburg;Augsburg in Bayern;Bayern
86833;Ettringen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
86836;Untermeitingen in Augsburg;Augsburg in Bayern;Bayern
86842;Tuerkheim in Unterallgaeu;Unterallgaeu in Bayern;Bayern
86845;Grossaitingen in Augsburg;Augsburg in Bayern;Bayern
86850;Fischach in Augsburg;Augsburg in Bayern;Bayern
86853;Langerringen in Augsburg;Augsburg in Bayern;Bayern
86854;Amberg in Unterallgaeu;Unterallgaeu in Bayern;Bayern
86856;Hiltenfingen in Augsburg;Augsburg in Bayern;Bayern
86857;Hurlach in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86859;Igling in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86860;Jengen in Ostallgaeu;Ostallgaeu in Bayern;Bayern
86862;Lamerdingen in Ostallgaeu;Ostallgaeu in Bayern;Bayern
86863;Langenneufnach in Augsburg;Augsburg in Bayern;Bayern
86865;Markt Wald in Unterallgaeu;Unterallgaeu in Bayern;Bayern
86866;Mickhausen in Augsburg;Augsburg in Bayern;Bayern
86868;Mittelneufnach in Augsburg;Augsburg in Bayern;Bayern
86869;Oberostendorf in Ostallgaeu;Ostallgaeu in Bayern;Bayern
86871;Rammingen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
86872;Scherstetten in Augsburg;Augsburg in Bayern;Bayern
86874;Tussenhausen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
86875;Waal in Ostallgaeu;Ostallgaeu in Bayern;Bayern
86877;Walkertshofen in Augsburg;Augsburg in Bayern;Bayern
86879;Wiedergeltingen in Unterallgaeu;Unterallgaeu in Bayern;Bayern
86899;Landsberg am Lech in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86911;Diessen am Ammersee in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86916;Kaufering in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86919;Utting am Ammersee in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86920;Denklingen in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86922;Eresing in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86923;Finning in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86925;Fuchstal in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86926;Greifenberg in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86928;Hofstetten in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86929;Penzing in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86931;Prittriching in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86932;Puergen in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86934;Reichling in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86935;Rott in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86937;Scheuring in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86938;Schondorf am Ammersee in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86940;Schwifting in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86943;Thaining in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86944;Unterdiessen in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86946;Vilgertshofen in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86947;Weil in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86949;Windach in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86956;Schongau in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86971;Peiting in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86972;Altenstadt in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86974;Apfeldorf in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86975;Bernbeuren in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86977;Burggen in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86978;Hohenfurch in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86980;Ingenried in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86981;Kinsau in Landsberg am Lech;Landsberg am Lech in Bayern;Bayern
86983;Lechbruck in Ostallgaeu;Ostallgaeu in Bayern;Bayern
86984;Prem in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86986;Schwabbruck in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86987;Schwabsoien in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
86989;Steingaden in Weilheim-Schongau;Weilheim-Schongau in Bayern;Bayern
87435;Kempten in Kempten (Allgaeu), Stadt;Kempten (Allgaeu), Stadt in Bayern;Bayern
87437;Kempten in Kempten (Allgaeu), Stadt;Kempten (Allgaeu), Stadt in Bayern;Bayern
87439;Kempten in Kempten (Allgaeu), Stadt;Kempten (Allgaeu), Stadt in Bayern;Bayern
87448;Waltenhofen in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87452;Altusried in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87459;Pfronten in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87463;Dietmannsried in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87466;Oy-Mittelberg in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87471;Durach in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87474;Buchenberg in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87477;Sulzberg in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87480;Weitnau in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87484;Nesselwang in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87487;Wiggensbach in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87488;Betzigau in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87490;Haldenwang in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87493;Lauben in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87494;Rueckholz in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87496;Untrasried in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87497;Wertach in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87499;Wildpoldsried in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87509;Immenstadt im Allgaeu in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87527;Sonthofen in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87534;Oberstaufen in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87538;Bolsterlang in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87541;Bad Hindelang in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87544;Blaichach in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87545;Burgberg im Allgaeu in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87547;Missen-Wilhams in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87549;Rettenberg in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87561;Oberstdorf in Oberallgaeu;Oberallgaeu in Bayern;Bayern
87600;Kaufbeuren in Kaufbeuren, Stadt;Kaufbeuren, Stadt in Bayern;Bayern
87616;Marktoberdorf in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87629;Fuessen in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87634;Guenzach in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87637;Seeg in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87640;Biessenhofen in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87642;Halblech in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87645;Schwangau in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87647;Kraftisried in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87648;Aitrang in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87650;Baisweil in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87651;Bidingen in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87653;Eggenthal in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87654;Friesenried in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87656;Germaringen in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87657;Goerisried in Ostallgaeu;Ostallgaeu in Bayern;Bayern
87659;Hopferau in Ostallgaeu;Ostallgaeu in Bayern;Bayern
