87737;Boos;Unterallgaeu;Bayern
87739;Breitenbrunn;Unterallgaeu;Bayern
87740;Buxheim;Unterallgaeu;Bayern
87742;Apfeltrach;Unterallgaeu;Bayern
87742;Dirlewang;Unterallgaeu;Bayern
87743;Egg an der Guenz;Unterallgaeu;Bayern
87745;Eppishausen;Unterallgaeu;Bayern
87746;Erkheim;Unterallgaeu;Bayern
87748;Fellheim;Unterallgaeu;Bayern
87749;Hawangen;Unterallgaeu;Bayern
87751;Heimertingen;Unterallgaeu;Bayern
87752;Holzguenz;Unterallgaeu;Bayern
87754;Kammlach;Unterallgaeu;Bayern
87755;Kirchhaslach;Unterallgaeu;Bayern
87757;Kirchheim in Schwaben;Unterallgaeu;Bayern
87758;Kronburg;Unterallgaeu;Bayern
87760;Lachen;Unterallgaeu;Bayern
87761;Lauben;Unterallgaeu;Bayern
87763;Lautrach;Unterallgaeu;Bayern
87764;Legau;Unterallgaeu;Bayern
87766;Memmingerberg;Unterallgaeu;Bayern
87767;Niederrieden;Unterallgaeu;Bayern
87769;Oberrieden;Unterallgaeu;Bayern
87770;Oberschoenegg;Unterallgaeu;Bayern
87772;Pfaffenhausen;Unterallgaeu;Bayern
87773;Pless;Unterallgaeu;Bayern
87775;Salgen;Unterallgaeu;Bayern
87776;Sontheim;Unterallgaeu;Bayern
87778;Stetten;Unterallgaeu;Bayern
87779;Trunkelsberg;Unterallgaeu;Bayern
87781;Ungerhausen;Unterallgaeu;Bayern
87782;Unteregg;Unterallgaeu;Bayern
87784;Westerheim;Unterallgaeu;Bayern
87785;Winterrieden;Unterallgaeu;Bayern
87787;Wolfertschwenden;Unterallgaeu;Bayern
87789;Woringen;Unterallgaeu;Bayern
88045;Friedrichshafen;Bodenseekreis;Baden-Wuerttemberg
88046;Friedrichshafen;Bodenseekreis;Baden-Wuerttemberg
88048;Friedrichshafen;Bodenseekreis;Baden-Wuerttemberg
88069;Tettnang;Bodenseekreis;Baden-Wuerttemberg
88074;Meckenbeuren;Bodenseekreis;Baden-Wuerttemberg
88079;Kressbronn am Bodensee;Bodenseekreis;Baden-Wuerttemberg
88085;Langenargen;Bodenseekreis;Baden-Wuerttemberg
88090;Immenstaad am Bodensee;Bodenseekreis;Baden-Wuerttemberg
88094;Oberteuringen;Bodenseekreis;Baden-Wuerttemberg
88097;Eriskirch;Bodenseekreis;Baden-Wuerttemberg
88099;Neukirch;Bodenseekreis;Baden-Wuerttemberg
88131;Bodolz;Lindau (Bodensee);Bayern
88131;Lindau (Bodensee);Lindau (Bodensee);Bayern
88138;Weissensberg;Lindau (Bodensee);Bayern
88138;Hergensweiler;Lindau (Bodensee);Bayern
88138;Sigmarszell;Lindau (Bodensee);Bayern
88142;Wasserburg (Bodensee);Lindau (Bodensee);Bayern
88145;Opfenbach;Lindau (Bodensee);Bayern
88145;Hergatz;Lindau (Bodensee);Bayern
88147;Achberg;Ravensburg;Baden-Wuerttemberg
88149;Nonnenhorn;Lindau (Bodensee);Bayern
88161;Lindenberg im Allgaeu;Lindau (Bodensee);Bayern
88167;Gestratz;Lindau (Bodensee);Bayern
88167;Maierhoefen;Lindau (Bodensee);Bayern
88167;Roethenbach (Allgaeu);Lindau (Bodensee);Bayern
88167;Stiefenhofen;Lindau (Bodensee);Bayern
88167;Gruenenbach;Lindau (Bodensee);Bayern
88171;Weiler-Simmerberg;Lindau (Bodensee);Bayern
88175;Scheidegg;Lindau (Bodensee);Bayern
88178;Heimenkirch;Lindau (Bodensee);Bayern
88179;Oberreute;Lindau (Bodensee);Bayern
88212;Ravensburg;Ravensburg;Baden-Wuerttemberg
88213;Ravensburg;Ravensburg;Baden-Wuerttemberg
88214;Ravensburg;Ravensburg;Baden-Wuerttemberg
88239;Wangen im Allgaeu;Ravensburg;Baden-Wuerttemberg
88250;Weingarten;Ravensburg;Baden-Wuerttemberg
88255;Baindt;Ravensburg;Baden-Wuerttemberg
88255;Baienfurt;Ravensburg;Baden-Wuerttemberg
88260;Argenbuehl;Ravensburg;Baden-Wuerttemberg
88263;Horgenzell;Ravensburg;Baden-Wuerttemberg
88267;Vogt;Ravensburg;Baden-Wuerttemberg
88271;Wilhelmsdorf;Ravensburg;Baden-Wuerttemberg
88273;Fronreute;Ravensburg;Baden-Wuerttemberg
88276;Berg;Ravensburg;Baden-Wuerttemberg
88279;Amtzell;Ravensburg;Baden-Wuerttemberg
88281;Schlier;Ravensburg;Baden-Wuerttemberg
88284;Wolpertswende;Ravensburg;Baden-Wuerttemberg
88285;Bodnegg;Ravensburg;Baden-Wuerttemberg
88287;Gruenkraut;Ravensburg;Baden-Wuerttemberg
88289;Waldburg;Ravensburg;Baden-Wuerttemberg
88299;Leutkirch im Allgaeu;Ravensburg;Baden-Wuerttemberg
88316;Isny im Allgaeu;Ravensburg;Baden-Wuerttemberg
88317;Aichstetten;Ravensburg;Baden-Wuerttemberg
88319;Aitrach;Ravensburg;Baden-Wuerttemberg
88326;Aulendorf;Ravensburg;Baden-Wuerttemberg
88339;Bad Waldsee;Ravensburg;Baden-Wuerttemberg
88348;Allmannsweiler;Biberach;Baden-Wuerttemberg
88348;Bad Saulgau;Sigmaringen;Baden-Wuerttemberg
88353;Kisslegg;Ravensburg;Baden-Wuerttemberg
88356;Ostrach;Sigmaringen;Baden-Wuerttemberg
88361;Boms;Ravensburg;Baden-Wuerttemberg
88361;Eichstegen;Ravensburg;Baden-Wuerttemberg
88361;Altshausen;Ravensburg;Baden-Wuerttemberg
88364;Wolfegg;Ravensburg;Baden-Wuerttemberg
88367;Hohentengen;Sigmaringen;Baden-Wuerttemberg
88368;Bergatreute;Ravensburg;Baden-Wuerttemberg
88370;Ebenweiler;Ravensburg;Baden-Wuerttemberg
88371;Ebersbach-Musbach;Ravensburg;Baden-Wuerttemberg
88373;Fleischwangen;Ravensburg;Baden-Wuerttemberg
88374;Hosskirch;Ravensburg;Baden-Wuerttemberg
88376;Koenigseggwald;Ravensburg;Baden-Wuerttemberg
88377;Riedhausen;Ravensburg;Baden-Wuerttemberg
88379;Guggenhausen;Ravensburg;Baden-Wuerttemberg
88379;Unterwaldhausen;Ravensburg;Baden-Wuerttemberg
88400;Biberach an der Riss;Biberach;Baden-Wuerttemberg
88410;Bad Wurzach;Ravensburg;Baden-Wuerttemberg
88416;Erlenmoos;Biberach;Baden-Wuerttemberg
88416;Ochsenhausen;Biberach;Baden-Wuerttemberg
88416;Steinhausen an der Rottum;Biberach;Baden-Wuerttemberg
88422;Oggelshausen;Biberach;Baden-Wuerttemberg
88422;Betzenweiler;Biberach;Baden-Wuerttemberg
88422;Bad Buchau;Biberach;Baden-Wuerttemberg
88422;Seekirch;Biberach;Baden-Wuerttemberg
88422;Kanzach;Biberach;Baden-Wuerttemberg
88422;Duernau;Biberach;Baden-Wuerttemberg
88422;Alleshausen;Biberach;Baden-Wuerttemberg
88422;Tiefenbach;Biberach;Baden-Wuerttemberg
88422;Moosburg;Biberach;Baden-Wuerttemberg
88427;Bad Schussenried;Biberach;Baden-Wuerttemberg
88430;Rot an der Rot;Biberach;Baden-Wuerttemberg
88433;Schemmerhofen;Biberach;Baden-Wuerttemberg
88436;Eberhardzell;Biberach;Baden-Wuerttemberg
88437;Maselheim;Biberach;Baden-Wuerttemberg
88441;Mittelbiberach;Biberach;Baden-Wuerttemberg
88444;Ummendorf;Biberach;Baden-Wuerttemberg
88447;Warthausen;Biberach;Baden-Wuerttemberg
88448;Attenweiler;Biberach;Baden-Wuerttemberg
88450;Berkheim;Biberach;Baden-Wuerttemberg
88451;Dettingen an der Iller;Biberach;Baden-Wuerttemberg
88453;Erolzheim;Biberach;Baden-Wuerttemberg
88454;Hochdorf;Biberach;Baden-Wuerttemberg
88456;Ingoldingen;Biberach;Baden-Wuerttemberg
88457;Kirchdorf an der Iller;Biberach;Baden-Wuerttemberg
88459;Tannheim;Biberach;Baden-Wuerttemberg
88471;Laupheim;Biberach;Baden-Wuerttemberg
88477;Schwendi;Biberach;Baden-Wuerttemberg
88480;Achstetten;Biberach;Baden-Wuerttemberg
88481;Balzheim;Alb-Donau-Kreis;Baden-Wuerttemberg
88483;Burgrieden;Biberach;Baden-Wuerttemberg
88484;Gutenzell-Huerbel;Biberach;Baden-Wuerttemberg
88486;Kirchberg an der Iller;Biberach;Baden-Wuerttemberg
88487;Mietingen;Biberach;Baden-Wuerttemberg
88489;Wain;Biberach;Baden-Wuerttemberg
88499;Emeringen;Alb-Donau-Kreis;Baden-Wuerttemberg
88499;Riedlingen;Biberach;Baden-Wuerttemberg
88499;Altheim;Biberach;Baden-Wuerttemberg
88512;Mengen;Sigmaringen;Baden-Wuerttemberg
88515;Langenenslingen;Biberach;Baden-Wuerttemberg
88518;Herbertingen;Sigmaringen;Baden-Wuerttemberg
88521;Ertingen;Biberach;Baden-Wuerttemberg
88524;Uttenweiler;Biberach;Baden-Wuerttemberg
88525;Duermentingen;Biberach;Baden-Wuerttemberg
88527;Unlingen;Biberach;Baden-Wuerttemberg
88529;Zwiefalten;Reutlingen;Baden-Wuerttemberg
88605;Messkirch;Sigmaringen;Baden-Wuerttemberg
88605;Sauldorf;Sigmaringen;Baden-Wuerttemberg
88630;Pfullendorf;Sigmaringen;Baden-Wuerttemberg
88631;Beuron;Sigmaringen;Baden-Wuerttemberg
88633;Heiligenberg;Bodenseekreis;Baden-Wuerttemberg
88634;Herdwangen-Schoenach;Sigmaringen;Baden-Wuerttemberg
88636;Illmensee;Sigmaringen;Baden-Wuerttemberg
88637;Buchheim;Tuttlingen;Baden-Wuerttemberg
88637;Leibertingen;Sigmaringen;Baden-Wuerttemberg
88639;Wald;Sigmaringen;Baden-Wuerttemberg
88662;berlingen;Bodenseekreis;Baden-Wuerttemberg
88677;Markdorf;Bodenseekreis;Baden-Wuerttemberg
88682;Salem;Bodenseekreis;Baden-Wuerttemberg
88690;Uhldingen-Muehlhofen;Bodenseekreis;Baden-Wuerttemberg
88693;Deggenhausertal;Bodenseekreis;Baden-Wuerttemberg
88696;Owingen;Bodenseekreis;Baden-Wuerttemberg
88697;Bermatingen;Bodenseekreis;Baden-Wuerttemberg
88699;Frickingen;Bodenseekreis;Baden-Wuerttemberg
88709;Meersburg;Bodenseekreis;Baden-Wuerttemberg
88709;Hagnau am Bodensee;Bodenseekreis;Baden-Wuerttemberg
88718;Daisendorf;Bodenseekreis;Baden-Wuerttemberg
88719;Stetten;Bodenseekreis;Baden-Wuerttemberg
89073;Ulm;Ulm;Baden-Wuerttemberg
89075;Ulm;Ulm;Baden-Wuerttemberg
89077;Ulm;Ulm;Baden-Wuerttemberg
89079;Ulm;Ulm;Baden-Wuerttemberg
89081;Ulm;Ulm;Baden-Wuerttemberg
89129;Nerenstetten;Alb-Donau-Kreis;Baden-Wuerttemberg
89129;llingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89129;Langenau;Alb-Donau-Kreis;Baden-Wuerttemberg
89129;Setzingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89134;Blaustein;Alb-Donau-Kreis;Baden-Wuerttemberg
89143;Blaubeuren;Alb-Donau-Kreis;Baden-Wuerttemberg
89150;Laichingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89155;Erbach;Alb-Donau-Kreis;Baden-Wuerttemberg
89160;Dornstadt;Alb-Donau-Kreis;Baden-Wuerttemberg
89165;Dietenheim;Alb-Donau-Kreis;Baden-Wuerttemberg
89168;Niederstotzingen;Heidenheim;Baden-Wuerttemberg
89171;Illerkirchberg;Alb-Donau-Kreis;Baden-Wuerttemberg
89173;Lonsee;Alb-Donau-Kreis;Baden-Wuerttemberg
89174;Altheim (Alb);Alb-Donau-Kreis;Baden-Wuerttemberg
89176;Asselfingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89177;Boerslingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89177;Ballendorf;Alb-Donau-Kreis;Baden-Wuerttemberg
89179;Beimerstetten;Alb-Donau-Kreis;Baden-Wuerttemberg
89180;Berghuelen;Alb-Donau-Kreis;Baden-Wuerttemberg
89182;Bernstadt;Alb-Donau-Kreis;Baden-Wuerttemberg
89183;Breitingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89183;Holzkirch;Alb-Donau-Kreis;Baden-Wuerttemberg
89185;Huettisheim;Alb-Donau-Kreis;Baden-Wuerttemberg
89186;Illerrieden;Alb-Donau-Kreis;Baden-Wuerttemberg
89188;Merklingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89189;Neenstetten;Alb-Donau-Kreis;Baden-Wuerttemberg
89191;Nellingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89192;Rammingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89194;Schnuerpflingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89195;Staig;Alb-Donau-Kreis;Baden-Wuerttemberg
89197;Weidenstetten;Alb-Donau-Kreis;Baden-Wuerttemberg
89198;Westerstetten;Alb-Donau-Kreis;Baden-Wuerttemberg
89231;Neu-Ulm;Neu-Ulm;Bayern
89233;Neu-Ulm;Neu-Ulm;Bayern
89250;Senden;Neu-Ulm;Bayern
89257;Illertissen;Neu-Ulm;Bayern
89264;Weissenhorn;Neu-Ulm;Bayern
89269;Voehringen;Neu-Ulm;Bayern
89275;Elchingen;Neu-Ulm;Bayern
89278;Nersingen;Neu-Ulm;Bayern
89281;Altenstadt;Neu-Ulm;Bayern
89284;Pfaffenhofen an der Roth;Neu-Ulm;Bayern
89287;Bellenberg;Neu-Ulm;Bayern
89290;Buch;Neu-Ulm;Bayern
89291;Holzheim;Neu-Ulm;Bayern
89293;Kellmuenz;Neu-Ulm;Bayern
89294;Oberroth;Neu-Ulm;Bayern
89296;Osterberg;Neu-Ulm;Bayern
89297;Roggenburg;Neu-Ulm;Bayern
89299;Unterroth;Neu-Ulm;Bayern
89312;Guenzburg;Guenzburg;Bayern
89331;Burgau;Guenzburg;Bayern
89335;Ichenhausen;Guenzburg;Bayern
89340;Leipheim;Guenzburg;Bayern
89343;Jettingen-Scheppach;Guenzburg;Bayern
89344;Aislingen;Dillingen a.d. Donau;Bayern
89346;Bibertal;Guenzburg;Bayern
89347;Bubesheim;Guenzburg;Bayern
89349;Burtenbach;Guenzburg;Bayern
89350;Duerrlauingen;Guenzburg;Bayern
89352;Ellzee;Guenzburg;Bayern
89353;Gloett;Dillingen a.d. Donau;Bayern
89355;Gundremmingen;Guenzburg;Bayern
89356;Haldenwang;Guenzburg;Bayern
89358;Kammeltal;Guenzburg;Bayern
89359;Koetz;Guenzburg;Bayern
89361;Landensberg;Guenzburg;Bayern
89362;Offingen;Guenzburg;Bayern
89364;Rettenbach;Guenzburg;Bayern
89365;Roefingen;Guenzburg;Bayern
89367;Waldstetten;Guenzburg;Bayern
89368;Winterbach;Guenzburg;Bayern
89407;Dillingen an der Donau;Dillingen a.d. Donau;Bayern
89415;Lauingen (Donau);Dillingen a.d. Donau;Bayern
89420;Hoechstaedt an der Donau;Dillingen a.d. Donau;Bayern
89423;Gundelfingen an der Donau;Dillingen a.d. Donau;Bayern
89426;Moedingen;Dillingen a.d. Donau;Bayern
89426;Wittislingen;Dillingen a.d. Donau;Bayern
89428;Syrgenstein;Dillingen a.d. Donau;Bayern
89429;Bachhagel;Dillingen a.d. Donau;Bayern
89431;Baechingen an der Brenz;Dillingen a.d. Donau;Bayern
89432;Binswangen;Dillingen a.d. Donau;Bayern
89434;Blindheim;Dillingen a.d. Donau;Bayern
89435;Finningen;Dillingen a.d. Donau;Bayern
89437;Haunsheim;Dillingen a.d. Donau;Bayern
89438;Holzheim;Dillingen a.d. Donau;Bayern
89440;Lutzingen;Dillingen a.d. Donau;Bayern
89441;Medlingen;Dillingen a.d. Donau;Bayern
89443;Schwenningen;Dillingen a.d. Donau;Bayern
89444;Villenbach;Dillingen a.d. Donau;Bayern
89446;Ziertheim;Dillingen a.d. Donau;Bayern
89447;Zoeschingen;Dillingen a.d. Donau;Bayern
89449;Zusamaltheim;Dillingen a.d. Donau;Bayern
89518;Heidenheim an der Brenz;Heidenheim;Baden-Wuerttemberg
89520;Heidenheim an der Brenz;Heidenheim;Baden-Wuerttemberg
89522;Heidenheim an der Brenz;Heidenheim;Baden-Wuerttemberg
89537;Giengen an der Brenz;Heidenheim;Baden-Wuerttemberg
89542;Herbrechtingen;Heidenheim;Baden-Wuerttemberg
89547;Gerstetten;Heidenheim;Baden-Wuerttemberg
89551;Koenigsbronn;Heidenheim;Baden-Wuerttemberg
89555;Steinheim am Albuch;Heidenheim;Baden-Wuerttemberg
89558;Boehmenkirch;Goeppingen;Baden-Wuerttemberg
89561;Dischingen;Heidenheim;Baden-Wuerttemberg
89564;Nattheim;Heidenheim;Baden-Wuerttemberg
89567;Sontheim an der Brenz;Heidenheim;Baden-Wuerttemberg
89568;Hermaringen;Heidenheim;Baden-Wuerttemberg
89584;Ehingen an der Donau;Alb-Donau-Kreis;Baden-Wuerttemberg
89584;Lauterach;Alb-Donau-Kreis;Baden-Wuerttemberg
89597;Munderkingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89597;Unterwachingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89597;Hausen am Bussen;Alb-Donau-Kreis;Baden-Wuerttemberg
89601;Schelklingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89604;Allmendingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89605;Altheim;Alb-Donau-Kreis;Baden-Wuerttemberg
89607;Emerkingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89608;Griesingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89610;Oberdischingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89611;Rechtenstein;Alb-Donau-Kreis;Baden-Wuerttemberg
89611;Obermarchtal;Alb-Donau-Kreis;Baden-Wuerttemberg
89613;Oberstadion;Alb-Donau-Kreis;Baden-Wuerttemberg
89613;Grundsheim;Alb-Donau-Kreis;Baden-Wuerttemberg
89614;pfingen;Alb-Donau-Kreis;Baden-Wuerttemberg
89616;Rottenacker;Alb-Donau-Kreis;Baden-Wuerttemberg
89617;Untermarchtal;Alb-Donau-Kreis;Baden-Wuerttemberg
89619;Unterstadion;Alb-Donau-Kreis;Baden-Wuerttemberg
90402;Nuernberg;Nuernberg, Stadt;Bayern
90403;Nuernberg;Nuernberg, Stadt;Bayern
90408;Nuernberg;Nuernberg, Stadt;Bayern
90409;Nuernberg;Nuernberg, Stadt;Bayern
90411;Nuernberg;Nuernberg, Stadt;Bayern
90419;Nuernberg;Nuernberg, Stadt;Bayern
90425;Nuernberg;Nuernberg, Stadt;Bayern
90427;Nuernberg;Nuernberg, Stadt;Bayern
90429;Nuernberg;Nuernberg, Stadt;Bayern
90431;Nuernberg;Nuernberg, Stadt;Bayern
90439;Nuernberg;Nuernberg, Stadt;Bayern
90441;Nuernberg;Nuernberg, Stadt;Bayern
90443;Nuernberg;Nuernberg, Stadt;Bayern
90449;Nuernberg;Nuernberg, Stadt;Bayern
90451;Nuernberg;Nuernberg, Stadt;Bayern
90453;Nuernberg;Nuernberg, Stadt;Bayern
90455;Nuernberg;Nuernberg, Stadt;Bayern
90459;Nuernberg;Nuernberg, Stadt;Bayern
90461;Nuernberg;Nuernberg, Stadt;Bayern
90469;Nuernberg;Nuernberg, Stadt;Bayern
90471;Nuernberg;Nuernberg, Stadt;Bayern
90473;Nuernberg;Nuernberg, Stadt;Bayern
90475;Nuernberg;Nuernberg, Stadt;Bayern
90478;Nuernberg;Nuernberg, Stadt;Bayern
90480;Nuernberg;Nuernberg, Stadt;Bayern
90482;Nuernberg;Nuernberg, Stadt;Bayern
90489;Nuernberg;Nuernberg, Stadt;Bayern
90491;Nuernberg;Nuernberg, Stadt;Bayern
90513;Zirndorf;Fuerth;Bayern
90518;Altdorf;Nuernberger Land;Bayern
90522;Oberasbach;Fuerth;Bayern
90530;Wendelstein;Roth;Bayern
90537;Feucht;Nuernberger Land;Bayern
90542;Eckental;Erlangen-Hoechstadt;Bayern
90547;Stein bei Nuernberg;Fuerth;Bayern
90552;Roethenbach an der Pegnitz;Nuernberger Land;Bayern
90556;Cadolzburg;Fuerth;Bayern
90556;Seukendorf;Fuerth;Bayern
90559;Burgthann;Nuernberger Land;Bayern
90562;Heroldsberg;Erlangen-Hoechstadt;Bayern
90562;Kalchreuth;Erlangen-Hoechstadt;Bayern
90571;Schwaig;Nuernberger Land;Bayern
90574;Rosstal;Fuerth;Bayern
90579;Langenzenn;Fuerth;Bayern
90584;Allersberg;Roth;Bayern
90587;Tuchenbach;Fuerth;Bayern
90587;Veitsbronn;Fuerth;Bayern
90587;Obermichelbach;Fuerth;Bayern
90592;Schwarzenbruck;Nuernberger Land;Bayern
90596;Schwanstetten;Roth;Bayern
90599;Dietenhofen;Ansbach;Bayern
90602;Pyrbaum;Neumarkt i.d. OPf.;Bayern
90607;Rueckersdorf;Nuernberger Land;Bayern
90610;Winkelhaid;Nuernberger Land;Bayern
90613;Grosshabersdorf;Fuerth;Bayern
90614;Ammerndorf;Fuerth;Bayern
90616;Neuhof an der Zenn;Neustadt a.d. Aisch-Bad Windsheim;Bayern
90617;Puschendorf;Fuerth;Bayern
90619;Trautskirchen;Neustadt a.d. Aisch-Bad Windsheim;Bayern
90762;Fuerth;Fuerth, Stadt;Bayern
90763;Fuerth;Fuerth, Stadt;Bayern
90765;Fuerth;Fuerth, Stadt;Bayern
90766;Fuerth;Fuerth, Stadt;Bayern
90768;Fuerth;Fuerth, Stadt;Bayern
91052;Erlangen;Erlangen, Stadt;Bayern
91054;Erlangen;Erlangen, Stadt;Bayern
91054;Buckenhof;Erlangen-Hoechstadt;Bayern
91056;Erlangen;Erlangen, Stadt;Bayern
91058;Erlangen;Erlangen, Stadt;Bayern
91074;Herzogenaurach;Erlangen-Hoechstadt;Bayern
91077;Hetzles;Forchheim;Bayern
91077;Neunkirchen am Brand;Forchheim;Bayern
91077;Dormitz;Forchheim;Bayern
91077;Kleinsendelbach;Forchheim;Bayern
91080;Spardorf;Erlangen-Hoechstadt;Bayern
91080;Uttenreuth;Erlangen-Hoechstadt;Bayern
91080;Marloffstein;Erlangen-Hoechstadt;Bayern
91083;Baiersdorf;Erlangen-Hoechstadt;Bayern
91085;Weisendorf;Erlangen-Hoechstadt;Bayern
91086;Aurachtal;Erlangen-Hoechstadt;Bayern
91088;Bubenreuth;Erlangen-Hoechstadt;Bayern
91090;Effeltrich;Forchheim;Bayern
91091;Grossenseebach;Erlangen-Hoechstadt;Bayern
91093;Hessdorf;Erlangen-Hoechstadt;Bayern
91094;Langensendelbach;Forchheim;Bayern
91096;Moehrendorf;Erlangen-Hoechstadt;Bayern
91097;Oberreichenbach;Erlangen-Hoechstadt;Bayern
91099;Poxdorf;Forchheim;Bayern
91126;Schwabach;Schwabach, Stadt;Bayern
91126;Kammerstein;Roth;Bayern
91126;Rednitzhembach;Roth;Bayern
91154;Roth;Roth;Bayern
91161;Hilpoltstein;Roth;Bayern
91166;Georgensgmuend;Roth;Bayern
91171;Greding;Roth;Bayern
91174;Spalt;Roth;Bayern
91177;Thalmaessing;Roth;Bayern
91180;Heideck;Roth;Bayern
91183;Abenberg;Roth;Bayern
91186;Buechenbach;Roth;Bayern
91187;Roettenbach;Roth;Bayern
91189;Rohr;Roth;Bayern
91207;Lauf an der Pegnitz;Nuernberger Land;Bayern
91217;Hersbruck;Nuernberger Land;Bayern
91220;Schnaittach;Nuernberger Land;Bayern
91224;Pommelsbrunn;Nuernberger Land;Bayern
91227;Leinburg;Nuernberger Land;Bayern
91230;Happurg;Nuernberger Land;Bayern
91233;Neunkirchen am Sand;Nuernberger Land;Bayern
91235;Hartenstein;Nuernberger Land;Bayern
91235;Velden;Nuernberger Land;Bayern
91236;Alfeld;Nuernberger Land;Bayern
91238;Engelthal;Nuernberger Land;Bayern
91238;Offenhausen;Nuernberger Land;Bayern
91239;Henfenfeld;Nuernberger Land;Bayern
91241;Kirchensittenbach;Nuernberger Land;Bayern
91242;Ottensoos;Nuernberger Land;Bayern
91244;Reichenschwand;Nuernberger Land;Bayern
91245;Simmelsdorf;Nuernberger Land;Bayern
91247;Vorra;Nuernberger Land;Bayern
91249;Weigendorf;Amberg-Sulzbach;Bayern
91257;Pegnitz;Bayreuth;Bayern
91275;Auerbach in der Oberpfalz;Amberg-Sulzbach;Bayern
91278;Pottenstein;Bayreuth;Bayern
91281;Kirchenthumbach;Neustadt a.d. Waldnaab;Bayern
91282;Betzenstein;Bayreuth;Bayern
91284;Neuhaus an der Pegnitz;Nuernberger Land;Bayern
91286;Obertrubach;Forchheim;Bayern
91287;Plech;Bayreuth;Bayern
91289;Schnabelwaid;Bayreuth;Bayern
91301;Forchheim;Forchheim;Bayern
91315;Hoechstadt an der Aisch;Erlangen-Hoechstadt;Bayern
91320;Ebermannstadt;Forchheim;Bayern
91322;Graefenberg;Forchheim;Bayern
91325;Adelsdorf;Erlangen-Hoechstadt;Bayern
91327;Goessweinstein;Forchheim;Bayern
91330;Eggolsheim;Forchheim;Bayern
91332;Heiligenstadt;Bamberg;Bayern
91334;Hemhofen;Erlangen-Hoechstadt;Bayern
91336;Heroldsbach;Forchheim;Bayern
91338;Igensdorf;Forchheim;Bayern
91341;Roettenbach;Erlangen-Hoechstadt;Bayern
91344;Waischenfeld;Bayreuth;Bayern
91346;Wiesenttal;Forchheim;Bayern
91347;Aufsess;Bayreuth;Bayern
91349;Egloffstein;Forchheim;Bayern
91350;Gremsdorf;Erlangen-Hoechstadt;Bayern
91352;Hallerndorf;Forchheim;Bayern
91353;Hausen;Forchheim;Bayern
91355;Hiltpoltstein;Forchheim;Bayern
91356;Kirchehrenbach;Forchheim;Bayern
91358;Kunreuth;Forchheim;Bayern
91359;Leutenbach;Forchheim;Bayern
91361;Pinzberg;Forchheim;Bayern
91362;Pretzfeld;Forchheim;Bayern
91364;Unterleinleiter;Forchheim;Bayern
91365;Weilersbach;Forchheim;Bayern
91367;Weissenohe;Forchheim;Bayern
91369;Wiesenthau;Forchheim;Bayern
91413;Neustadt an der Aisch;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91438;Bad Windsheim;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91443;Scheinfeld;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91448;Emskirchen;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91452;Wilhermsdorf;Fuerth;Bayern
91456;Diespeck;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91459;Markt Erlbach;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91460;Baudenbach;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91462;Dachsbach;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91463;Dietersheim;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91465;Ergersheim;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91466;Gerhardshofen;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91468;Gutenstetten;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91469;Hagenbuechach;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91471;Illesheim;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91472;Ipsheim;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91474;Langenfeld;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91475;Lonnerstadt;Erlangen-Hoechstadt;Bayern
91477;Markt Bibart;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91478;Markt Nordheim;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91480;Markt Taschendorf;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91481;Muenchsteinach;Neustadt a.d. Aisch-Bad Windsheim;Bayern
91483;Oberscheinfeld;Neustadt a.d. Aisch-Bad Windsheim;Bayern
