zipcode;longitude;latitude
82281;11.17474239;48.28840432
82282;11.1878745;48.25768513
82284;11.16926117;48.12517114
82285;11.11532856;48.22610027
82287;11.13597679;48.16536514
82288;11.12994866;48.12513281
82290;11.17399263;48.16280291
82291;11.16314622;48.21085361
82293;11.10109216;48.25827992
82294;11.14805523;48.24410432
82296;11.20909184;48.13633828
82297;11.02274079;48.21488703
82299;11.09488691;48.11109676
82319;11.3271264;47.9650585
82327;11.24479495;47.91208903
82335;11.3782543;47.96079854
82340;11.2847694;47.94730424
82343;11.28358607;47.9747664
82346;11.20870838;47.97005014
82347;11.27327924;47.86438357
82349;11.3366673;48.08260312
82362;11.1477841;47.84461372
82377;11.37979302;47.76396714
82380;11.06916754;47.80019442
82383;11.00620648;47.8030687
82386;11.12815486;47.76441966
82387;11.29886443;47.75894862
82389;11.01543929;47.75285709
82390;11.22405864;47.7863397
82392;11.28477038;47.73056991
82393;11.32385893;47.78888157
82395;11.23111002;47.74681052
82396;11.171676;47.9211074
82398;11.13224538;47.81253901
82399;11.10727648;47.90475683
82401;10.96515131;47.73022662
82402;11.2644256;47.82578335
82404;11.34248241;47.72246624
82405;11.02530576;47.86425842
82407;11.1875001;47.87058599
82409;10.9421365;47.67114615
82418;11.19999766;47.68107736
82431;11.37952642;47.65883008
82432;11.3205175;47.59564036
82433;11.07574153;47.66587355
82435;11.00729348;47.69960618
82436;11.160337;47.73838883
82438;11.19651826;47.58788339
82439;11.30529953;47.68874415
82441;11.23813259;47.63391808
82442;10.99197947;47.63859227
82444;11.30672366;47.64747566
82445;11.12473211;47.62423358
82447;11.2067421;47.71614079
82449;11.10787328;47.71071795
82467;11.04429618;47.50001968
82475;10.98386174;47.41299737
82481;11.2958504;47.46590016
82487;11.07313439;47.59773102
82488;11.04891626;47.57471025
82490;11.1133294;47.53657464
82491;11.00759695;47.4620547
82493;11.21676542;47.49722867
82494;11.26989113;47.50436007
82496;11.14443518;47.56206658
82497;11.02088246;47.61447675
82499;11.27587914;47.5438358
82515;11.42647784;47.9116839
82538;11.45336558;47.87255624
82541;11.3611719;47.87624271
82544;11.50923583;47.9255537
82547;11.40024307;47.83782411
82549;11.46533388;47.81465048
83022;12.12749278;47.85629786
83024;12.10521469;47.86993437
83026;12.10325573;47.83300492
83043;12.00306942;47.86405808
83052;11.93457428;47.8918167
83059;12.04652308;47.84557101
83064;12.083621;47.789677
83071;12.18030655;47.86388086
83075;11.99807754;47.79040782
83080;12.11233455;47.66646343
83083;12.23609259;47.84170791
83088;12.12753668;47.63026737
83093;12.2995503;47.9055134
83098;12.06985186;47.73162725
83101;12.18696314;47.81060365
83104;12.01445808;47.94604136
83109;12.06795902;47.9002538
83112;12.28280101;47.80213526
83115;12.15120564;47.7826225
83119;12.39631281;48.01534046
83122;12.21578101;47.76601959
83123;12.30538205;47.99638582
83125;12.382369;47.93502004
83126;12.10611018;47.70642572
83128;12.26514698;47.95368822
83129;12.31729506;47.94958967
83131;12.17687218;47.73242318
83132;12.3700835;47.97625283
83134;12.18923247;47.8893214
83135;12.11797271;47.92683671
83137;12.25046019;47.98901137
83139;12.2285663;47.9217414
83209;12.3319171;47.84924378
83224;12.45559697;47.78668445
83229;12.30970879;47.7475331
83233;12.37363749;47.81851274
83236;12.47739642;47.8305992
83242;12.5204391;47.6736917
83246;12.47405145;47.72551323
83250;12.45038731;47.76114757
83253;12.32371871;47.87645164
83254;12.38317211;47.89800863
83256;12.39600064;47.86438829
83257;12.4132786;47.90761842
83259;12.38159662;47.72716035
83278;12.64031403;47.88394868
83301;12.5774078;47.95755828
83308;12.56337401;48.03411454
83313;12.67535961;47.81545139
83317;12.81903404;47.86128091
83324;12.62890622;47.7355187
83329;12.72320588;47.93230311
83334;12.76631513;47.77464435
83339;12.47326629;47.89192815
83342;12.50725869;48.08473251
83346;12.57092783;47.79832977
83349;12.64444577;48.00746085
83352;12.49957787;48.00456564
83355;12.54744445;47.85017608
83358;12.4540844;47.93912493
83359;12.6680212;47.88023108
83361;12.46383776;48.04322653
83362;12.70919141;47.87302922
83364;12.76006266;47.83224028
83365;12.59076417;47.91340509
83367;12.81896052;47.90663803
83368;12.57460121;47.97902649
83370;12.4610663;47.96948872
83371;12.55371258;47.98864038
83373;12.71274052;47.9841658
83374;12.62027149;47.9456172
83376;12.50087249;47.96833359
83377;12.5940501;47.84546246
83379;12.68491734;47.89265804
83395;12.97276471;47.84784695
83404;12.92497459;47.82265335
83410;12.89601734;47.92758943
83413;12.81879009;47.9994731
83416;12.92604756;47.88275075
83417;12.81806427;47.95390243
83435;12.8592896;47.73911855
83451;12.89571368;47.774819
83454;12.84256362;47.80298158
83457;12.89681962;47.71622971
83458;12.78860402;47.69253856
83471;12.98347798;47.60099316
83483;12.94140957;47.65638725
83486;12.87338929;47.58820997
83487;13.04104375;47.68554737
83489;12.96785622;47.62598809
83512;12.19653735;48.05532059
83527;12.17294315;48.17622943
83530;12.39180729;48.08110381
83533;12.14611984;48.06105031
83536;12.26257854;48.15563541
83539;12.10297854;48.05499127
83543;12.12419398;47.99018932
83544;12.11290266;48.10828026
83546;12.32008106;48.17610585
83547;12.2964504;48.09059059
83549;12.24324844;48.03433251
83550;12.06161602;47.9951638
83552;12.30687076;48.03391964
83553;12.04528192;48.03448391
83555;12.29718239;48.14293292
83556;12.18762948;47.99058112
83558;12.09145874;48.14804519
83559;12.33275833;48.15406856
83561;12.14609038;48.01628504
83562;12.16293247;48.12126533
83564;12.21491023;48.10494119
83565;12.01308051;48.015511
83567;12.33060452;48.13037532
83569;12.17406092;47.93240483
83607;11.67921459;47.86670407
83620;11.86173077;47.91362188
83623;11.57442279;47.87093593
83624;11.66875413;47.91519674
83626;11.76281729;47.88675181
83627;11.73719626;47.8195313
83629;11.81372872;47.85965026
83646;11.53393707;47.75537848
83661;11.53532199;47.59891954
83666;11.6737132;47.77429945
83670;11.45049385;47.75586835
83671;11.42058063;47.69117167
83673;11.43171575;47.72074861
83674;11.61019995;47.71840704
83676;11.4292359;47.59663593
83677;11.62352622;47.76263825
83679;11.62780312;47.81136644
83684;11.76306563;47.71785993
83700;11.82551543;47.65423652
83703;11.74335574;47.75581208
83707;11.69484748;47.70164144
83708;11.72993051;47.62821299
83714;11.83635632;47.79025188
83727;11.87565748;47.68916746
83730;11.95106177;47.73610638
83734;11.82788144;47.75560259
83735;11.98561019;47.65826823
83737;11.89596772;47.8233476
83739;11.91289453;47.77316363
84028;12.16498468;48.54170463
84030;12.13193389;48.58737661
84032;12.08794294;48.5614954
84034;12.08893646;48.52928535
84036;12.19614265;48.52338818
84048;11.76401926;48.64083868
84051;12.21383921;48.6198496
84056;12.03528717;48.7145037
84061;12.21287664;48.68958229
84066;12.21900944;48.77073173
84069;12.15720378;48.82397431
84072;11.71654081;48.55042672
84076;11.94166234;48.66158527
84079;12.00176842;48.53914443
84082;12.31234895;48.78013483
84085;12.05110751;48.8287202
84088;12.14804929;48.73436357
84089;11.71407452;48.691423
84091;11.84662901;48.65551775
84092;12.2977474;48.70929044
84094;11.82063507;48.69667017
84095;12.02017177;48.58699483
84097;12.06591162;48.7825206
84098;12.09609394;48.65881851
84100;12.31946645;48.59304688
84101;11.93417363;48.60029437
84103;12.30876208;48.65636363
84104;11.78215496;48.58768312
84106;11.8629744;48.60914721
84107;12.01997865;48.61804656
84109;12.33717972;48.62656672
84130;12.47905713;48.62217756
84137;12.34379271;48.44183231
84140;12.55906606;48.46279513
84144;12.26590432;48.46828172
84149;12.2661534;48.36820401
84152;12.42961553;48.72458477
84155;12.40917943;48.40818735
84160;12.52739859;48.52148981
84163;12.55078242;48.56055849
84164;12.48096384;48.68207066
84166;12.28196004;48.53608818
84168;12.46503723;48.52516604
84169;12.18929653;48.44619229
84171;12.19762508;48.41576378
84172;12.04308431;48.44182047
84174;12.04860577;48.48597126
84175;12.41804361;48.48587208
84177;12.53380524;48.62815619
84178;12.3652698;48.53704205
84180;12.42755073;48.59078093
84181;12.21928968;48.3931562
84183;12.38289929;48.60286295
84184;12.11048459;48.48934464
84186;12.11827923;48.4469532
84187;12.36316424;48.66596086
84189;12.32659857;48.35139059
84307;12.74619123;48.40791891
84323;12.61367261;48.40320287
84326;12.70852724;48.47067939
84329;12.81134274;48.35746517
84332;12.81739834;48.42884523
84333;12.73758733;48.52550154
84335;12.72619007;48.34854823
84337;12.83934713;48.49328155
84339;12.67009722;48.39161924
84347;12.95569518;48.44282936
84359;13.01354797;48.28922511
84364;13.06667892;48.44639585
84367;12.89773684;48.32062333
84371;13.00195082;48.38955218
84375;12.95865606;48.24067356
84378;12.95209906;48.49979895
84381;12.96130841;48.54445385
84384;13.00875001;48.34175543
84385;13.05797713;48.52357474
84387;12.92962521;48.25143065
84389;12.8887558;48.42742681
84405;12.16561522;48.28026595
84416;12.13399685;48.34026835
84419;12.2626581;48.25239781
84424;12.06076694;48.19250764
84427;12.14663703;48.22064099
84428;12.29777171;48.30776278
84431;12.33699878;48.23959284
84432;12.12971698;48.39878037
84434;12.05688648;48.40945353
84435;12.04924919;48.26261901
84437;12.25425888;48.18781965
84439;12.08071854;48.37709308
84453;12.51593634;48.25066222
84478;12.41709045;48.20291316
84489;12.81146241;48.16337403
84494;12.51430384;48.35170596
84503;12.65911797;48.23100462
84508;12.71960021;48.14913549
84513;12.57821556;48.27069489
84518;12.58623546;48.13750164
84524;12.73282717;48.24908941
84529;12.73719415;48.05032352
84533;12.85631363;48.24311673
84539;12.40000662;48.26162901
84543;12.65226847;48.27197741
84544;12.3525703;48.1996216
84546;12.45200553;48.39417914
84547;12.77447262;48.21587693
84549;12.52083651;48.12814375
84550;12.59829558;48.09158069
84552;12.65023068;48.35346092
84553;12.67932449;48.12110772
84555;12.37169135;48.16244948
84556;12.67628282;48.18721698
84558;12.65187408;48.08377591
84559;12.44383866;48.18020368
84561;12.78168583;48.17896336
84562;12.47077367;48.27292145
84564;12.37837527;48.31272384
84565;12.51348843;48.17082243
84567;12.77712851;48.29396424
84568;12.62779212;48.31811847
84570;12.53873586;48.20957627
84571;12.71161424;48.29523419
84573;12.42108787;48.34536042
84574;12.44120557;48.14231983
84576;12.61051176;48.23116778
84577;12.61272907;48.20811968
84579;12.61926087;48.17061019
85049;11.34163863;48.76320846
85051;11.39429209;48.72323819
85053;11.46349688;48.746321
85055;11.44432197;48.78665699
85057;11.40324867;48.78024896
85072;11.19017792;48.88810496
85077;11.50215312;48.71678429
85080;11.36209411;48.81398564
85084;11.50186645;48.65626046
85088;11.60955701;48.76920479
85092;11.51662131;48.83348892
85095;11.46880399;48.92192777
85098;11.54148748;48.78301656
85101;11.4516166;48.81024555
85104;11.68693707;48.82013158
85107;11.47602225;48.68095975
85110;11.37991269;48.93554347
85111;11.19953953;48.84167099
85113;11.36617062;48.86739973
85114;11.28374359;48.81331916
85116;11.22940931;48.78421682
85117;11.31264258;48.82745581
85119;11.56591637;48.72517191
85120;11.45622032;48.82965794
85122;11.31180917;48.87355322
85123;11.40173453;48.66873195
85125;11.38113913;49.00077612
85126;11.67563042;48.76470685
85128;11.21772227;48.80347523
85129;11.59484058;48.83612494
85131;11.20659386;48.94383774
85132;11.1044199;48.92606905
85134;11.46708394;48.86407174
85135;11.21714669;48.99933351
85137;11.30004989;48.91837391
85139;11.40792597;48.8332627
85221;11.44047084;48.2696883
85229;11.36169314;48.37181274
85232;11.36052809;48.25780458
85235;11.1848103;48.31279316
85238;11.47862606;48.40918403
85241;11.48030148;48.29870564
85244;11.45934436;48.33346058
85247;11.34504345;48.3103751
85250;11.24018825;48.39262998
85253;11.28466642;48.33561835
85254;11.26169587;48.28506766
85256;11.46760262;48.36723511
85258;11.4168688;48.38988227
85259;11.23817865;48.30630096
85276;11.50137123;48.54459722
85283;11.63052843;48.60325363
85290;11.620536;48.68433871
85293;11.48052508;48.45613648
85296;11.54542136;48.61586803
85298;11.43785277;48.50227026
85301;11.61451626;48.51580687
85302;11.35985144;48.49115115
85304;11.502236;48.48251707
85305;11.41054135;48.43970023
85307;11.56843092;48.47163519
85309;11.47571651;48.61347303
85354;11.70629622;48.39424836
85356;11.7610299;48.39001879
85368;11.93366819;48.47804866
85375;11.66440563;48.3235139
85376;11.6403935;48.35680834
85386;11.62524822;48.29764976
85391;11.59160757;48.43443879
85395;11.72936135;48.49755903
85399;11.73359891;48.31452596
85402;11.62710406;48.40544147
85405;11.81187511;48.53090588
85406;11.77168028;48.46773518
85408;11.93507346;48.55603153
85410;11.84085075;48.47089809
85411;11.53444256;48.42751779
85413;11.86989348;48.55701869
85414;11.66404067;48.45939283
85416;11.85667078;48.43478346
85417;11.80665386;48.40466278
85419;11.90071991;48.52329257
85435;11.91844005;48.30991116
85445;11.82499409;48.3345249
85447;12.00364118;48.36097553
85452;11.81200254;48.27914536
85456;11.9829583;48.39562137
85457;11.91666373;48.24291832
85459;11.91752427;48.39288667
85461;12.00083605;48.3077605
85462;11.86921498;48.37785831
85464;11.79716777;48.23361518
85465;11.96492559;48.42779818
85467;11.83809679;48.24566595
85469;11.97884402;48.2606079
85521;11.66338671;48.06643915
85540;11.73251061;48.11869876
85551;11.750403;48.18461274
85560;11.9373042;48.1083382
85567;11.94813831;48.0314679
85570;11.87465131;48.20217949
85579;11.64349582;48.08036079
85586;11.80199258;48.17036561
85591;11.77933758;48.10828467
85598;11.79549819;48.1161575
85599;11.79036051;48.13591096
85604;11.81986768;48.08350061
85609;11.71566286;48.18735532
85614;11.8769555;48.06814826
85617;11.99030427;47.99116353
85622;11.74888612;48.14540957
85625;11.88398336;47.97872337
85630;11.76029417;48.05865294
85635;11.72449161;48.02037705
85640;11.70671752;48.08428972
85643;12.04349888;48.09879668
85646;11.84147796;48.14984749
85649;11.68293193;48.00548069
85652;11.79675351;48.20096309
85653;11.73756067;47.96014838
85655;11.80110411;47.94819357
85656;12.00078201;48.21801905
85658;11.80216959;47.99567125
85659;11.97534887;48.18026855
85661;11.906475;48.17537283
85662;11.70598582;48.05180907
85664;11.999687;48.15075432
85665;11.87292238;48.03862115
85667;11.81301835;48.03292521
85669;11.94206189;48.20712449
85716;11.55848274;48.2776346
85737;11.70439746;48.24114267
85748;11.63947706;48.24965143
85757;11.46249087;48.23149169
85764;11.56086443;48.24952046
85774;11.66363226;48.19200444
85777;11.56403809;48.36442807
85778;11.54231624;48.31753239
86150;10.89205439;48.36603883
86152;10.89313;48.37382125
86153;10.9013997;48.379573
86154;10.87751574;48.39513555
86156;10.85605049;48.38864594
86157;10.86487677;48.36279434
86159;10.89268369;48.34433282
86161;10.92072657;48.3487005
86163;10.9442387;48.34990084
86165;10.93770402;48.37992512
86167;10.92551647;48.39600541
86169;10.90450203;48.42093106
86179;10.91300237;48.30237146
86199;10.8290554;48.32287347
86316;11.00231985;48.36350756
86343;10.88568965;48.26287606
86356;10.81044951;48.39552005
86368;10.82526754;48.43167961
86381;10.37470979;48.24242221
86391;10.83038042;48.3609018
86399;10.78945845;48.27508919
86405;10.83321611;48.54676353
86415;11.0037721;48.26858092
86420;10.76302544;48.35401395
86424;10.58223163;48.34149065
86438;10.98030001;48.30671101
86441;10.59828095;48.40795711
86444;10.96188195;48.45020663
86447;10.94870178;48.51304344
86450;10.58184793;48.46488338
86453;11.06465199;48.38884365
86456;10.81068198;48.45840111
86459;10.71492096;48.30603278
86462;10.83562306;48.48452979
86465;10.6883021;48.4608029
86470;10.47450374;48.27820559
86473;10.54349705;48.28590703
86476;10.37222379;48.3039017
86477;10.71624541;48.42746578
86479;10.5372224;48.23291223
86480;10.37552401;48.1932161
86482;10.76684573;48.40826926
86483;10.48551254;48.23461646
86485;10.78547905;48.51054295
86486;10.71553769;48.44476725
86488;10.30068831;48.2376451
86489;10.32309487;48.26392569
86491;10.30696538;48.20630804
86492;10.989836;48.18778164
86494;10.67291044;48.48366732
86495;11.10934953;48.33321247
86497;10.6876245;48.39884204
86498;10.2626915;48.18951959
86500;10.69205249;48.35808657
86502;10.70340425;48.51442559
86504;10.98544118;48.2460695
86505;10.45179613;48.31496637
86507;10.86475804;48.22076959
86508;10.91593198;48.48631409
86510;11.07453554;48.29245457
86511;10.94742872;48.22965567
86513;10.43957586;48.2472813
86514;10.63994775;48.3241391
86517;10.80556473;48.25140674
86519;10.305725;48.29284915
86529;11.23394634;48.57390563
86551;11.12132527;48.44738862
86554;11.06527179;48.57486997
86556;11.17996261;48.50852041
86558;11.40089435;48.59457066
86559;11.12892132;48.3584045
86561;11.29468222;48.52522109
86562;11.24849158;48.63738468
86564;11.33195643;48.63462698
86565;11.25106871;48.50629676
86567;11.32801174;48.43481425
86568;11.05851474;48.48919051
86570;11.10015045;48.52501113
86571;11.20843459;48.60572152
86573;11.04241814;48.42700149
86574;11.0125533;48.52435043
86576;11.24307283;48.45851594
86577;11.16390777;48.39412704
86579;11.33746364;48.57840299
86609;10.76626299;48.72649505
86633;11.1867015;48.73801325
86637;10.66439089;48.54613269
86641;10.95184901;48.67035169
86643;11.04271321;48.77411444
86647;10.71575468;48.6139116
86650;10.70670075;48.87958961
86653;10.86594791;48.83370919
86655;10.6805968;48.78448716
86657;10.57913465;48.71948846
86660;10.68703675;48.6853564
86663;10.81663372;48.68861751
86666;11.0352344;48.69264916
86668;11.28896736;48.67626067
86669;11.19275097;48.65251575
86672;10.91540119;48.56400271
86673;11.22841893;48.76484771
86674;10.9646379;48.58591339
86675;10.8329231;48.78516107
86676;11.09433422;48.6398757
86678;10.79003371;48.59296485
86679;10.8618158;48.61472086
86681;10.7648493;48.84003559
86682;10.86355162;48.71185375
86684;10.95470309;48.61942505
86685;10.70160979;48.83483139
86687;10.80121336;48.77118028
86688;10.94231464;48.76252066
86690;10.79124775;48.65355563
86692;10.90588902;48.62119772
86694;10.91794749;48.72443983
86695;10.81825637;48.60687634
86697;11.10595388;48.70860814
86698;10.85799166;48.66941483
86700;10.79562675;48.8765168
86701;11.16015375;48.69019297
86703;10.94578749;48.84864868
86704;10.96077939;48.82494353
86706;11.3254446;48.70980202
86707;10.81917976;48.57040787
86709;10.77677738;48.91267869
86720;10.50882004;48.8592669
86732;10.57788343;48.95533688
86733;10.63278931;48.84744673
86735;10.47124925;48.74791483
86736;10.58877387;49.00560077
86738;10.57029848;48.86733605
86739;10.46232573;48.79750856
86741;10.54333304;48.95839902
86742;10.47416684;48.97813089
86744;10.64264142;48.95956262
86745;10.51513626;48.77965101
86747;10.50589047;48.92747642
86748;10.46565282;48.9283885
86750;10.6627238;48.93847202
86751;10.58651472;48.76677994
86753;10.58091025;48.81186232
86754;10.62982427;48.9150625
86756;10.51950186;48.8279134
86757;10.47202944;48.89164749
86759;10.62111623;48.88452726
86807;10.73818338;48.03106944
86825;10.59804423;48.00279858
86830;10.72750251;48.1980655
86833;10.65887025;48.1272783
86836;10.8288708;48.17275641
86842;10.63554048;48.06350831
86845;10.7480796;48.23395051
86850;10.65085994;48.28526051
86853;10.74886074;48.12809945
86854;10.6880224;48.07161093
86856;10.7153282;48.15577918
86857;10.82754065;48.12338793
86859;10.80612505;48.06854341
86860;10.69991138;47.98809884
86862;10.74957834;48.08291258
86863;10.60344867;48.26233187
86865;10.59087233;48.1499774
86866;10.6316898;48.22915167
86868;10.59873084;48.18452291
86869;10.7438173;47.94734455
86871;10.58207037;48.0652827
86872;10.646284;48.19264764
86874;10.55534459;48.10698268
86875;10.78529242;47.98882253
86877;10.58874005;48.2317572
86879;10.66938126;48.03716379
86899;10.86083257;48.03413788
86911;11.07715212;47.97141272
86916;10.87318273;48.10098828
86919;11.06812159;48.01944665
86920;10.8396459;47.8910082
86922;11.02595492;48.09036009
86923;11.01256448;48.02224698
86925;10.82251188;47.93390041
86926;11.07554004;48.08206764
86928;10.9678141;48.0023986
86929;10.94061996;48.08166315
86931;10.92632914;48.20331995
86932;10.91788376;48.00646259
86934;10.93849121;47.93071188
86935;10.98086837;47.90816908
86937;10.89065704;48.16325046
86938;11.08644856;48.05323016
86940;10.93999055;48.04643014
86941;11.04543559;48.10223253
86943;10.96447205;47.97068553
86944;10.84138205;47.97637317
86946;10.91810957;47.9578333
86947;10.94697081;48.12650154
86949;11.02562369;48.06122357
86956;10.89490546;47.81425881
86971;10.93461538;47.80203995
86972;10.86005338;47.82486601
86974;10.94798262;47.88991137
86975;10.76690127;47.7328763
86977;10.81095934;47.77568559
86978;10.8995847;47.85626808
86980;10.783361;47.80914618
86981;10.90487122;47.88036344
86983;10.7808583;47.69440095
86984;10.80984473;47.67903869
86986;10.82722891;47.82201392
86987;10.81190763;47.84279496
86989;10.86526234;47.7105846
87435;10.3014935;47.71239893
87437;10.33877574;47.74319395
87439;10.27852493;47.74595991
87448;10.25977983;47.65453771
87452;10.17774192;47.79418211
87459;10.53200016;47.57509928
87463;10.28426591;47.83138966
87466;10.43836454;47.65424635
87471;10.38001537;47.69983278
87474;10.19087123;47.7126758
87477;10.35165409;47.66558762
87480;10.14857767;47.66112563
87484;10.50151528;47.62445903
87487;10.21304227;47.74737175
87488;10.41758832;47.72993372
87490;10.35792925;47.79336589
87493;10.30788624;47.78329853
87494;10.54552491;47.66727641
87496;10.36709855;47.84775264
87497;10.40935182;47.59150759
87499;10.413891;47.77910308
87509;10.19045895;47.58133487
87527;10.28922306;47.51017768
87534;10.05563177;47.53181384
87538;10.1765653;47.45121063
87541;10.39985919;47.47289526
87544;10.18218788;47.50923726
87545;10.29609781;47.54942459
87547;10.1096502;47.60625369
87549;10.31540435;47.59360447
87561;10.2631024;47.37541375
87600;10.61651908;47.88239806
87616;10.60737141;47.75243211
87629;10.66085609;47.58844641
87634;10.43882765;47.85270447
87637;10.60909903;47.65222276
87640;10.64157085;47.82265874
87642;10.84717508;47.61450708
87645;10.76851088;47.56997565
87647;10.4899771;47.76676187
87648;10.51561833;47.82545135
87650;10.54545736;47.95331478
87651;10.72053625;47.82312865
87653;10.49193436;47.91585965
87654;10.52803077;47.87377443
87656;10.68038145;47.9417533
87657;10.49798379;47.70031829
87659;10.63975739;47.61568918
87660;10.56396794;47.90897759
87662;10.75257577;47.89511986
87663;10.59480296;47.70143508
87665;10.67270721;47.87612494
87666;10.60599186;47.93710802
87668;10.6466793;47.95276574
87669;10.70883166;47.6291018
87671;10.4069311;47.90285377
87672;10.70462965;47.66705944
87674;10.57717883;47.82578578
87675;10.711687;47.74392705
87677;10.70958141;47.88101757
87679;10.70979404;47.92431529
87700;10.16327248;47.98010277
87719;10.49758767;48.05469533
87724;10.3262953;47.93248775
87727;10.24453557;48.1365794
87730;10.22968039;47.87436983
87733;10.40139729;47.9539241
87734;10.21894606;47.96660011
87736;10.31363296;47.88610736
87737;10.2073307;48.08602417
87739;10.38824497;48.13379276
87740;10.13185539;47.98894563
87742;10.49845582;47.99696636
87743;10.27255875;48.08708772
87745;10.52807904;48.18254974
87746;10.34871921;48.05306354
87748;10.15195328;48.07175798
87749;10.27063767;47.96918768
87751;10.1585933;48.03933087
87752;10.24559005;48.02052148
87754;10.40908143;48.05220773
87755;10.3207522;48.15068585
87757;10.46036439;48.18218331
87758;10.14854941;47.90423118
87760;10.24294497;47.9411415
87761;10.28020353;48.06254032
87763;10.10562574;47.88876374
87764;10.14187705;47.85694202
87766;10.22351385;47.98903122
87767;10.19882217;48.05619921
87769;10.41955054;48.09138996
87770;10.3068666;48.11287239
87772;10.44665533;48.12273021
87773;10.16645473;48.09975665
87775;10.48474582;48.12412498
87776;10.36132203;48.00017829
87778;10.43348775;48.00889307
87779;10.21531697;48.00192668
87781;10.26928066;48.00040696
87782;10.4770404;47.9514938
87784;10.29882664;48.02289695
87785;10.21268218;48.11923182
87787;10.26005229;47.90407538
87789;10.19869136;47.92498279
88045;9.463804536;47.66687421
88046;9.505159463;47.66392429
88048;9.472332985;47.69896888
88069;9.62407378;47.65871283
88074;9.566111754;47.701593
88079;9.601966697;47.60617071
88085;9.560245485;47.61856017
88090;9.365547053;47.67616843
88094;9.471161345;47.73555468
88097;9.536545057;47.64039166
88099;9.701180151;47.66324039
88131;9.691130291;47.57910845
88138;9.771542139;47.60195632
88142;9.639938532;47.58010502
88145;9.84962869;47.64474756
88147;9.715066384;47.62621501
88149;9.613941042;47.58035021
88161;9.88876753;47.60577248
88167;10.00858315;47.62680416
88171;9.91578438;47.57722859
88175;9.851739815;47.57068549
88178;9.904560959;47.63434231
88179;9.943256553;47.55228561
88212;9.626267026;47.78831884
88213;9.544044919;47.77320069
88214;9.612124026;47.74625665
88239;9.80632844;47.69526236
88250;9.638781364;47.8096999
88255;9.664277582;47.84417838
88260;9.939511796;47.70352469
88263;9.480992095;47.80986181
88267;9.766609934;47.78223809
88271;9.424052968;47.86542885
88273;9.552902184;47.86774911
88276;9.575052879;47.82906659
88279;9.759042732;47.71477866
88281;9.695947414;47.79417448
88284;9.622019509;47.89376707
88285;9.689894573;47.71104651
88287;9.660064036;47.74323329
88289;9.722127411;47.75789316
88299;10.0191254;47.81171096
88316;10.05572255;47.71018413
88317;10.0602446;47.89276455
88319;10.06077477;47.93236335
88326;9.648723731;47.94133682
88339;9.74882198;47.91735057
88348;9.510095697;48.01288374
88353;9.883157377;47.78834941
88356;9.360305022;47.95420598
88361;9.5290235;47.93468918
88364;9.793541385;47.82573199
88367;9.384316232;48.02477644
88368;9.747535049;47.8530403
88370;9.512784241;47.9022143
88371;9.581189004;47.96874571
88373;9.480341326;47.88142589
88374;9.455987935;47.9436546
88376;9.424002279;47.92633861
88377;9.423780861;47.90817059
88379;9.466569462;47.9028203
88400;9.789240835;48.09183318
88410;9.911761718;47.91035165
88416;9.946358787;48.05336734
88422;9.610903181;48.08337789
88427;9.653871904;48.00937252
88430;10.00563206;47.99095745
88433;9.775772137;48.17680599
88436;9.833789192;47.98885228
88437;9.871145742;48.13681255
88441;9.74162253;48.07682692
88444;9.839535483;48.05436612
88447;9.781813738;48.13645661
88448;9.688100803;48.14767167
88450;10.07011139;48.04587358
88451;10.10747072;48.10782775
88453;10.05347955;48.0892728
88454;9.791314953;48.02226215
88456;9.731037238;48.01762991
88457;10.11356474;48.06123139
88459;10.08653057;47.99946752
88471;9.8625224;48.22829394
88477;9.978020817;48.19196634
88480;9.899185533;48.26497187
88481;10.06292005;48.16983174
88483;9.946848527;48.23205327
88484;9.987856082;48.12704566
88486;10.07436332;48.13451743
88487;9.894775662;48.17958035
88489;10.02143762;48.18046321
88499;9.456442947;48.16818072
88512;9.324530046;48.04503847
88515;9.349842684;48.16771672
88518;9.435468236;48.06549314
88521;9.471265919;48.09741899
88524;9.607998869;48.15953231
88525;9.532003793;48.12021966
88527;9.536660852;48.17541551
88529;9.44009199;48.22821448
88605;9.103324093;47.98352975
88630;9.258591235;47.92216918
88631;9.02453902;48.07681972
88633;9.309557773;47.84606899
88634;9.188169131;47.87020542
88636;9.367730163;47.86345245
88637;9.021992135;48.03009918
88639;9.166736865;47.93326968
88662;9.163842537;47.79736068
88677;9.386607611;47.71582661
88682;9.294860689;47.7731925
88690;9.245914936;47.73681061
88693;9.398798758;47.78628341
88696;9.180442879;47.83065187
88697;9.34105982;47.73251283
88699;9.263252411;47.8264379
88709;9.287036895;47.70143408
88718;9.26967781;47.71224067
88719;9.301119655;47.69377714
89073;9.999681132;48.40528253
89075;9.993183503;48.41860504
89077;9.969041719;48.39391632
89079;9.93098923;48.35068238
89081;9.954388445;48.42054214
89129;10.1041255;48.50077296
89134;9.863903175;48.43390722
89143;9.784342958;48.41168166
89150;9.68793733;48.48747007
89155;9.861700007;48.32568897
89160;9.889447487;48.48616943
89165;10.05094749;48.22468307
89168;10.22216488;48.54767872
89171;10.00690518;48.32517996
89173;9.905475884;48.54465681
89174;10.0153652;48.58402941
89176;10.2031673;48.52073684
89177;10.07042268;48.55827179
89179;9.973885113;48.48659353
89180;9.768260324;48.46584347
89182;10.01897131;48.50583377
89183;9.997878429;48.52489256
