country_code;zipcode;state;state_code;latitude;longitude
DE;15377;Brandenburg;BB;52.619;14.0708
DE;15377;Brandenburg;BB;52.6316;14.125
DE;15377;Brandenburg;BB;52.6173;14.1459
DE;15377;Brandenburg;BB;52.6109;14.1165
DE;15377;Brandenburg;BB;52.59;14.1038
DE;15377;Brandenburg;BB;52.5818;14.0528
DE;15377;Brandenburg;BB;52.5996;14.0261
DE;15377;Brandenburg;BB;52.5859;14.0783
DE;15377;Brandenburg;BB;52.606;14.0379
DE;15378;Brandenburg;BB;52.4816;13.8521
DE;15378;Brandenburg;BB;52.5077;13.8521
DE;15517;Brandenburg;BB;52.4;14.05
DE;15517;Brandenburg;BB;52.3833;14.0583
DE;15517;Brandenburg;BB;52.3638;14.0467
DE;15518;Brandenburg;BB;52.3809;14.2353
DE;15518;Brandenburg;BB;52.4333;14.05
DE;15518;Brandenburg;BB;52.4;14.1667
DE;15518;Brandenburg;BB;52.45;14.1
DE;15518;Brandenburg;BB;52.45;14.2167
DE;15518;Brandenburg;BB;52.3833;14.2
DE;15518;Brandenburg;BB;52.4;14.1667
DE;15518;Brandenburg;BB;52.4333;14.0167
DE;15518;Brandenburg;BB;52.4167;14.2167
DE;15518;Brandenburg;BB;52.3333;14.1
DE;15518;Brandenburg;BB;52.4167;14.1167
DE;15518;Brandenburg;BB;52.35;14.15
DE;15518;Brandenburg;BB;52.325;14.3
DE;15518;Brandenburg;BB;52.45;14.1667
DE;15518;Brandenburg;BB;52.4333;14.25
DE;15518;Brandenburg;BB;52.3167;14.3667
DE;15518;Brandenburg;BB;52.3323;14.028
DE;15518;Brandenburg;BB;52.3833;13.9333
DE;15518;Brandenburg;BB;52.4667;14.05
DE;15518;Brandenburg;BB;52.3811;14.2389
DE;15518;Brandenburg;BB;52.3333;14.2833
DE;15518;Brandenburg;BB;52.4;14.2667
DE;15518;Brandenburg;BB;52.3833;14.2833
DE;15518;Brandenburg;BB;52.3881;14.263
DE;15518;Brandenburg;BB;52.4111;13.8889
DE;15518;Brandenburg;BB;52.3833;14.1
DE;15526;Brandenburg;BB;52.2833;14.0667
DE;15526;Brandenburg;BB;52.2333;13.9833
DE;15526;Brandenburg;BB;52.2833;13.9833
DE;15526;Brandenburg;BB;52.2667;14
DE;15526;Brandenburg;BB;52.2321;14.1619
DE;15526;Brandenburg;BB;52.2667;14
DE;15526;Brandenburg;BB;52.3;14.1
DE;15526;Brandenburg;BB;52.3;14.1167
DE;15526;Brandenburg;BB;52.2833;14.0667
DE;15526;Brandenburg;BB;52.3167;14.0833
DE;15528;Brandenburg;BB;52.3432;13.8766
DE;15528;Brandenburg;BB;52.324;13.8991
DE;15528;Brandenburg;BB;52.3333;13.95
DE;15528;Brandenburg;BB;52.3667;13.85
DE;15528;Brandenburg;BB;52.3667;13.8333
DE;15528;Brandenburg;BB;52.3667;13.9667
DE;15528;Brandenburg;BB;52.3833;13.8833
DE;15528;Brandenburg;BB;52.4111;13.8889
DE;15537;Brandenburg;BB;52.4111;13.8889
DE;15537;Brandenburg;BB;52.3691;13.703
DE;15537;Brandenburg;BB;52.3667;13.75
DE;15537;Brandenburg;BB;52.4;13.7167
DE;15537;Brandenburg;BB;52.4667;13.9167
DE;15537;Brandenburg;BB;52.45;13.95
DE;15537;Brandenburg;BB;52.4167;13.8167
DE;15537;Brandenburg;BB;52.42;13.7544
DE;15562;Brandenburg;BB;52.4707;13.7736
DE;15566;Brandenburg;BB;52.4598;13.7054
DE;15569;Brandenburg;BB;52.446;13.756
DE;15711;Brandenburg;BB;52.2788;13.6376
DE;15711;Brandenburg;BB;52.2779;13.5948
DE;15711;Brandenburg;BB;52.3014;13.633
DE;15732;Brandenburg;BB;52.3582;13.5984
DE;15732;Brandenburg;BB;52.3667;13.6167
DE;15732;Brandenburg;BB;52.3623;13.5565
DE;15738;Brandenburg;BB;52.348;13.6217
DE;15741;Brandenburg;BB;52.2039;13.5834
DE;15741;Brandenburg;BB;52.2405;13.7088
DE;15741;Brandenburg;BB;52.2251;13.6589
DE;15741;Brandenburg;BB;52.2398;13.6373
DE;15745;Brandenburg;BB;52.3167;13.6333
DE;15746;Brandenburg;BB;52.1659;13.6594
DE;15748;Brandenburg;BB;52.1096;13.7654
DE;15748;Brandenburg;BB;52.1473;13.8343
DE;15749;Brandenburg;BB;52.2866;13.5445
DE;15749;Brandenburg;BB;52.3024;13.5355
DE;15749;Brandenburg;BB;52.3099;13.5114
DE;15749;Brandenburg;BB;52.2448;13.5606
DE;15749;Brandenburg;BB;52.3461;13.5515
DE;15751;Brandenburg;BB;52.3171;13.6504
DE;15752;Brandenburg;BB;52.2439;13.8052
DE;15752;Brandenburg;BB;52.2022;13.8371
DE;15752;Brandenburg;BB;52.224;13.7708
DE;15754;Brandenburg;BB;52.243;13.7693
DE;15754;Brandenburg;BB;52.2673;13.8376
DE;15754;Brandenburg;BB;52.256;13.7321
DE;15754;Brandenburg;BB;52.2841;13.7431
DE;15754;Brandenburg;BB;52.2573;13.7992
DE;15754;Brandenburg;BB;52.2891;13.6997
DE;15754;Brandenburg;BB;52.2948;13.7889
DE;15754;Brandenburg;BB;52.3137;13.7484
DE;15755;Brandenburg;BB;52.1715;13.5771
DE;15755;Brandenburg;BB;52.1297;13.6196
DE;15755;Brandenburg;BB;52.15;13.6333
DE;15757;Brandenburg;BB;52.1167;13.7
DE;15757;Brandenburg;BB;52.0746;13.7251
DE;15757;Brandenburg;BB;52.0683;13.6962
DE;15757;Brandenburg;BB;52.0532;13.7132
DE;15757;Brandenburg;BB;52.1471;13.6851
DE;15758;Brandenburg;BB;52.3036;13.6969
DE;15758;Brandenburg;BB;52.2973;13.7179
DE;15806;Brandenburg;BB;52.1904;13.3246
DE;15806;Brandenburg;BB;52.1833;13.43
DE;15806;Brandenburg;BB;52.2516;13.3806
DE;15806;Brandenburg;BB;52.2729;13.3511
DE;15806;Brandenburg;BB;52.2294;13.3151
DE;15806;Brandenburg;BB;52.216;13.4491
DE;15806;Brandenburg;BB;52.1663;13.369
DE;15806;Brandenburg;BB;52.2118;13.5597
DE;15806;Brandenburg;BB;52.245;13.4944
DE;15806;Brandenburg;BB;52.2224;13.5141
DE;15806;Brandenburg;BB;52.1944;13.3758
DE;15806;Brandenburg;BB;52.2333;13.4167
DE;15806;Brandenburg;BB;52.2667;13.4667
DE;15806;Brandenburg;BB;52.1667;13.4167
DE;15827;Brandenburg;BB;52.3372;13.4121
DE;15827;Brandenburg;BB;52.3209;13.4401
DE;15831;Brandenburg;BB;52.3571;13.4722
DE;15831;Brandenburg;BB;52.3253;13.4634
DE;15831;Brandenburg;BB;52.3602;13.4095
DE;15831;Brandenburg;BB;52.3008;13.3849
DE;15831;Brandenburg;BB;52.3964;13.4466
DE;15831;Brandenburg;BB;52.3667;13.5167
DE;15831;Brandenburg;BB;52.3667;13.4667
DE;15834;Brandenburg;BB;52.2913;13.4195
DE;15837;Brandenburg;BB;52.05;13.5
DE;15838;Brandenburg;BB;52.1029;13.3756
DE;15838;Brandenburg;BB;52.1411;13.365
DE;15838;Brandenburg;BB;52.1643;13.4722
DE;15838;Brandenburg;BB;52.1546;13.4064
DE;15848;Brandenburg;BB;52.1729;14.246
DE;15848;Brandenburg;BB;52.1292;14.1306
DE;15848;Brandenburg;BB;52.1667;14.1333
DE;15848;Brandenburg;BB;52.1167;14.1167
DE;15848;Brandenburg;BB;52.1063;14.018
DE;15848;Brandenburg;BB;52.1167;14.0667
DE;15848;Brandenburg;BB;52.1333;14.1333
DE;15848;Brandenburg;BB;52.15;14.1667
DE;15848;Brandenburg;BB;52.1167;14.2
DE;15848;Brandenburg;BB;52.0667;14.15
DE;15848;Brandenburg;BB;52.036;14.2208
DE;15848;Brandenburg;BB;52.1167;14.2167
DE;15848;Brandenburg;BB;52.1333;14.1667
DE;15848;Brandenburg;BB;52.1833;14.05
DE;15848;Brandenburg;BB;52.0833;14.1667
DE;15848;Brandenburg;BB;52.0943;14.3104
DE;15848;Brandenburg;BB;52.2;14.325
DE;15848;Brandenburg;BB;52.15;14.1
DE;15848;Brandenburg;BB;52.1167;14.3833
DE;15848;Brandenburg;BB;52.2333;14.2
DE;15848;Brandenburg;BB;52.1833;14.1667
DE;15848;Brandenburg;BB;52.05;14.2667
DE;15848;Brandenburg;BB;52.05;14.2333
DE;15848;Brandenburg;BB;52.1667;14.2
DE;15848;Brandenburg;BB;52.1667;14.2
DE;15848;Brandenburg;BB;52.2;14.1333
DE;15848;Brandenburg;BB;52.1;14.2667
DE;15848;Brandenburg;BB;52.1833;14.2833
DE;15848;Brandenburg;BB;52.0833;14.35
DE;15848;Brandenburg;BB;52.0833;14.2333
DE;15848;Brandenburg;BB;52.0833;14.3
DE;15848;Brandenburg;BB;52.2;14.35
DE;15848;Brandenburg;BB;52.2;14.2
DE;15848;Brandenburg;BB;52.1667;14.3333
DE;15848;Brandenburg;BB;52.1333;14.3333
DE;15848;Brandenburg;BB;52.1167;14.0333
DE;15848;Brandenburg;BB;52.2833;14.2333
DE;15848;Brandenburg;BB;52.2167;14.2167
DE;15848;Brandenburg;BB;52.15;14.2333
DE;15848;Brandenburg;BB;52.1833;14.2333
DE;15848;Brandenburg;BB;52.2167;14.2667
DE;15848;Brandenburg;BB;52.0833;14.2833
DE;15848;Brandenburg;BB;52.1667;14.0833
DE;15848;Brandenburg;BB;52.2667;14.2167
DE;15848;Brandenburg;BB;52.15;14.3333
DE;15848;Brandenburg;BB;52.2667;14.1333
DE;15848;Brandenburg;BB;52.1333;14.2667
DE;15848;Brandenburg;BB;52.2667;14.2833
DE;15848;Brandenburg;BB;52.1;14.3
DE;15848;Brandenburg;BB;52.2;14.3
DE;15848;Brandenburg;BB;52.2667;14.1667
DE;15848;Brandenburg;BB;52.05;14.4333
DE;15848;Brandenburg;BB;52.2167;14.1167
DE;15848;Brandenburg;BB;52.2321;14.1619
DE;15848;Brandenburg;BB;52.1;14.4333
DE;15859;Brandenburg;BB;52.2513;13.8954
DE;15859;Brandenburg;BB;52.2;13.9167
DE;15859;Brandenburg;BB;52.2835;13.9066
DE;15859;Brandenburg;BB;52.2333;13.9167
DE;15859;Brandenburg;BB;52.271;13.8659
DE;15859;Brandenburg;BB;52.2833;13.8833
DE;15859;Brandenburg;BB;52.2238;13.8964
DE;15859;Brandenburg;BB;52.1615;13.9192
DE;15859;Brandenburg;BB;52.1667;13.8667
DE;15859;Brandenburg;BB;52.2333;13.8333
DE;15859;Brandenburg;BB;52.2667;13.8667
DE;15859;Brandenburg;BB;52.25;13.9333
DE;15859;Brandenburg;BB;52.1667;14.0167
DE;15859;Brandenburg;BB;52.2333;13.9
DE;15859;Brandenburg;BB;52.2;13.8333
DE;15859;Brandenburg;BB;52.2167;13.8667
DE;15864;Brandenburg;BB;52.2333;14.05
DE;15864;Brandenburg;BB;52.2321;14.1619
DE;15864;Brandenburg;BB;52.2161;14.0084
DE;15864;Brandenburg;BB;52.2;14.0833
DE;15868;Brandenburg;BB;52.005;14.2439
DE;15868;Brandenburg;BB;52.0385;14.368
DE;15868;Brandenburg;BB;52.0943;14.3104
DE;15868;Brandenburg;BB;51.9849;14.2999
DE;15868;Brandenburg;BB;52.075;14.4333
DE;15868;Brandenburg;BB;52.0179;14.4105
DE;15868;Brandenburg;BB;51.9913;14.361
DE;15890;Brandenburg;BB;52.1833;14.5833
DE;15890;Brandenburg;BB;52.1944;14.5333
DE;15890;Brandenburg;BB;52.2;14.4833
DE;15890;Brandenburg;BB;52.1824;14.6637
DE;15890;Brandenburg;BB;52.2;14.5333
DE;15890;Brandenburg;BB;52.15;14.5
DE;15890;Brandenburg;BB;52.15;14.5333
DE;15890;Brandenburg;BB;52.15;14.6167
DE;15890;Brandenburg;BB;52.1167;14.5
DE;15890;Brandenburg;BB;52.1601;14.555
DE;15890;Brandenburg;BB;52.1289;14.5111
DE;15890;Brandenburg;BB;52.15;14.6667
DE;15890;Brandenburg;BB;52.1333;14.6
DE;15898;Brandenburg;BB;52.05;14.5667
DE;15898;Brandenburg;BB;52.107;14.6415
DE;15898;Brandenburg;BB;52.0833;14.6333
DE;15898;Brandenburg;BB;52.0667;14.5333
DE;15898;Brandenburg;BB;52.05;14.5167
DE;15898;Brandenburg;BB;52.05;14.5833
DE;15898;Brandenburg;BB;52.0639;14.6028
DE;15898;Brandenburg;BB;52.0167;14.7333
DE;15898;Brandenburg;BB;52.05;14.7333
DE;15898;Brandenburg;BB;52.0333;14.6667
DE;15898;Brandenburg;BB;52.0667;14.65
DE;15898;Brandenburg;BB;52.05;14.7333
DE;15898;Brandenburg;BB;52.1;14.6
DE;15898;Brandenburg;BB;52.0667;14.5667
DE;15898;Brandenburg;BB;52.1;14.65
DE;15898;Brandenburg;BB;52.0667;14.6167
DE;15898;Brandenburg;BB;52.0667;14.75
DE;15898;Brandenburg;BB;52.0333;14.65
DE;15898;Brandenburg;BB;52.0667;14.7167
DE;15907;Brandenburg;BB;51.9455;13.8852
DE;15910;Brandenburg;BB;52.0609;14.107
DE;15910;Brandenburg;BB;52.0899;13.9927
DE;15910;Brandenburg;BB;52.091;13.8902
DE;15910;Brandenburg;BB;51.9853;13.723
DE;15910;Brandenburg;BB;52.0258;13.9488
DE;15910;Brandenburg;BB;52.0191;13.6833
DE;15910;Brandenburg;BB;52.0595;13.958
DE;15910;Brandenburg;BB;52.0462;13.8489
DE;15910;Brandenburg;BB;52.0932;13.916
DE;15910;Brandenburg;BB;52.1333;13.95
DE;15910;Brandenburg;BB;52.0333;13.9
DE;15910;Brandenburg;BB;52.0667;14.05
DE;15910;Brandenburg;BB;52.0524;13.9996
DE;15913;Brandenburg;BB;51.9093;14.1862
DE;15913;Brandenburg;BB;51.956;14.0047
DE;15913;Brandenburg;BB;51.9168;14.0149
DE;15913;Brandenburg;BB;52.0359;14.162
DE;15913;Brandenburg;BB;51.9276;14.0881
DE;15913;Brandenburg;BB;52.038;14.0374
DE;15913;Brandenburg;BB;51.9738;14.0571
DE;15913;Brandenburg;BB;51.997;14.0636
DE;15913;Brandenburg;BB;51.9558;14.1285
DE;15913;Brandenburg;BB;52.029;14.0777
DE;15913;Brandenburg;BB;51.8793;14.1745
DE;15913;Brandenburg;BB;52.018;14.0385
DE;15913;Brandenburg;BB;51.9343;14.168
DE;15913;Brandenburg;BB;51.975;14.2327
DE;15913;Brandenburg;BB;52.0272;13.9827
DE;15913;Brandenburg;BB;51.927;14.0504
DE;15913;Brandenburg;BB;51.9448;14.1304
DE;15913;Brandenburg;BB;52.0089;14.0818
DE;15913;Brandenburg;BB;51.978;14.1893
DE;15913;Brandenburg;BB;51.9136;14.1228
DE;15913;Brandenburg;BB;51.9847;13.9741
DE;15913;Brandenburg;BB;52.0187;14.1758
DE;15913;Brandenburg;BB;52.0242;14.1944
DE;15913;Brandenburg;BB;51.9529;14.07
DE;15926;Brandenburg;BB;51.7732;13.6939
DE;15926;Brandenburg;BB;51.8976;13.8074
DE;15926;Brandenburg;BB;51.8215;13.6504
DE;15926;Brandenburg;BB;51.8127;13.6551
DE;15926;Brandenburg;BB;51.8033;13.6469
DE;15926;Brandenburg;BB;51.7915;13.7399
DE;15926;Brandenburg;BB;51.82;13.6996
DE;15926;Brandenburg;BB;51.8333;13.6424
DE;15926;Brandenburg;BB;51.8084;13.8206
DE;15926;Brandenburg;BB;51.8055;13.6799
DE;15926;Brandenburg;BB;51.8504;13.747
DE;15926;Brandenburg;BB;51.8182;13.6
DE;15926;Brandenburg;BB;51.8181;13.7554
DE;15926;Brandenburg;BB;51.7497;13.6937
DE;15926;Brandenburg;BB;51.7778;13.6269
DE;15926;Brandenburg;BB;51.9273;13.7256
DE;15926;Brandenburg;BB;51.9425;13.776
DE;15926;Brandenburg;BB;51.852;13.5684
DE;15926;Brandenburg;BB;51.9575;13.7461
DE;15926;Brandenburg;BB;51.937;13.7865
DE;15926;Brandenburg;BB;51.8297;13.6741
DE;15926;Brandenburg;BB;51.8715;13.5905
DE;15936;Brandenburg;BB;51.9067;13.5
DE;15936;Brandenburg;BB;51.9495;13.4934
DE;15936;Brandenburg;BB;51.9411;13.4448
DE;15936;Brandenburg;BB;51.8941;13.4342
DE;15938;Brandenburg;BB;51.9588;13.5419
DE;15938;Brandenburg;BB;51.9495;13.4934
DE;15938;Brandenburg;BB;51.972;13.6011
DE;15938;Brandenburg;BB;51.9167;13.5833
DE;15938;Brandenburg;BB;51.9333;13.7
DE;16225;Brandenburg;BB;52.8342;13.8218
DE;16227;Brandenburg;BB;52.8333;13.8333
DE;16230;Brandenburg;BB;52.7694;13.8153
DE;16230;Brandenburg;BB;52.8873;13.8112
DE;16230;Brandenburg;BB;52.902;13.8715
DE;16230;Brandenburg;BB;52.7761;13.7065
DE;16230;Brandenburg;BB;52.7274;13.723
DE;16244;Brandenburg;BB;52.9148;13.7132
DE;16244;Brandenburg;BB;52.8583;13.7578
DE;16247;Brandenburg;BB;52.9667;13.9167
DE;16247;Brandenburg;BB;53.0292;13.7068
DE;16247;Brandenburg;BB;52.9752;13.8297
DE;16247;Brandenburg;BB;52.9623;13.8072
DE;16247;Brandenburg;BB;52.9794;13.7449
DE;16248;Brandenburg;BB;52.9506;14.0009
DE;16248;Brandenburg;BB;52.8134;13.9249
DE;16248;Brandenburg;BB;52.8657;14.0451
DE;16248;Brandenburg;BB;52.9333;14.1083
DE;16248;Brandenburg;BB;52.8337;13.9284
DE;16248;Brandenburg;BB;52.8621;13.9695
DE;16248;Brandenburg;BB;52.8743;14.142
DE;16248;Brandenburg;BB;52.9333;14.05
DE;16259;Brandenburg;BB;52.8366;14.053
DE;16259;Brandenburg;BB;52.7873;14.0304
DE;16259;Brandenburg;BB;52.8342;14.0896
DE;16259;Brandenburg;BB;52.7941;13.8977
DE;16259;Brandenburg;BB;52.8351;14.0059
DE;16259;Brandenburg;BB;52.8068;14.0446
DE;16259;Brandenburg;BB;52.7243;14.2792
DE;16259;Brandenburg;BB;52.74;14.3396
DE;16259;Brandenburg;BB;52.8051;13.958
DE;16259;Brandenburg;BB;52.7586;13.8753
DE;16259;Brandenburg;BB;52.7403;13.8414
DE;16259;Brandenburg;BB;52.7297;13.874
DE;16259;Brandenburg;BB;52.7667;14.25
DE;16259;Brandenburg;BB;52.8441;14.1184
DE;16259;Brandenburg;BB;52.7707;13.8918
DE;16259;Brandenburg;BB;52.68;13.8356
DE;16259;Brandenburg;BB;52.6926;13.783
DE;16259;Brandenburg;BB;52.6967;13.8014
DE;16259;Brandenburg;BB;52.7007;13.8199
DE;16259;Brandenburg;BB;52.735;13.8577
DE;16259;Brandenburg;BB;52.8;14.1833
DE;16259;Brandenburg;BB;52.7684;13.8913
DE;16259;Brandenburg;BB;52.7833;14.2167
DE;16259;Brandenburg;BB;52.7793;13.9039
DE;16259;Brandenburg;BB;52.7509;14.3313
DE;16259;Brandenburg;BB;52.7621;14.2107
DE;16259;Brandenburg;BB;52.8058;13.957
DE;16259;Brandenburg;BB;52.7667;14.1667
DE;16259;Brandenburg;BB;52.7534;13.8823
DE;16259;Brandenburg;BB;52.7638;13.9049
DE;16259;Brandenburg;BB;52.7553;13.8783
DE;16259;Brandenburg;BB;52.7789;13.9013
DE;16259;Brandenburg;BB;52.7833;14.15
DE;16259;Brandenburg;BB;52.7638;14.2026
DE;16259;Brandenburg;BB;52.7773;14.2042
DE;16259;Brandenburg;BB;52.7736;13.957
DE;16259;Brandenburg;BB;52.8;14.1667
DE;16259;Brandenburg;BB;52.7455;14.3355
DE;16259;Brandenburg;BB;52.7227;13.8701
DE;16259;Brandenburg;BB;52.75;14.3
DE;16259;Brandenburg;BB;52.7603;14.2188
DE;16259;Brandenburg;BB;52.7167;14.2833
DE;16269;Brandenburg;BB;52.6586;14.1761
DE;16269;Brandenburg;BB;52.7;14.0583
DE;16269;Brandenburg;BB;52.7;14.15
DE;16269;Brandenburg;BB;52.6747;14.1584
DE;16269;Brandenburg;BB;52.693;14.1595
DE;16269;Brandenburg;BB;52.7209;14.1343
DE;16278;Brandenburg;BB;53.0373;13.9883
DE;16278;Brandenburg;BB;53.0249;13.9014
DE;16278;Brandenburg;BB;53.0971;13.964
DE;16278;Brandenburg;BB;53.0946;13.8787
DE;16278;Brandenburg;BB;53.0532;14.0333
DE;16278;Brandenburg;BB;52.973;14.0394
DE;16278;Brandenburg;BB;53.0692;14.0022
DE;16278;Brandenburg;BB;53.0085;14.1426
DE;16278;Brandenburg;BB;52.9998;14.0801
DE;16278;Brandenburg;BB;53.0771;14.0422
DE;16278;Brandenburg;BB;52.9815;13.9585
DE;16278;Brandenburg;BB;53.143;13.9521
DE;16278;Brandenburg;BB;53.1109;13.9061
DE;16278;Brandenburg;BB;53.0532;13.9423
DE;16278;Brandenburg;BB;52.9755;13.9876
DE;16278;Brandenburg;BB;52.9684;14.0707
DE;16278;Brandenburg;BB;53.0813;13.9747
DE;16278;Brandenburg;BB;53.1198;14.0129
DE;16278;Brandenburg;BB;53.015;13.9992
DE;16278;Brandenburg;BB;53.062;14.0856
DE;16278;Brandenburg;BB;52.9833;14.1167
DE;16278;Brandenburg;BB;53.0873;13.9552
DE;16278;Brandenburg;BB;53.1111;14.0917
DE;16303;Brandenburg;BB;53.066;14.2711
DE;16306;Brandenburg;BB;53.2061;14.1525
DE;16306;Brandenburg;BB;53.1964;14.2092
DE;16306;Brandenburg;BB;53.1435;14.1661
DE;16306;Brandenburg;BB;53.1795;14.2167
DE;16306;Brandenburg;BB;53.2112;14.2082
DE;16306;Brandenburg;BB;53.1581;14.3464
DE;16306;Brandenburg;BB;53.2435;14.2573
DE;16306;Brandenburg;BB;53.205;14.2807
DE;16306;Brandenburg;BB;53.05;14.2167
DE;16306;Brandenburg;BB;53.1789;14.153
DE;16306;Brandenburg;BB;53.0967;14.2934
DE;16306;Brandenburg;BB;53.1893;14.0385
DE;16306;Brandenburg;BB;53.2508;14.157
DE;16306;Brandenburg;BB;53.1842;14.2762
DE;16306;Brandenburg;BB;53.1429;14.1142
DE;16307;Brandenburg;BB;53.3002;14.3531
DE;16307;Brandenburg;BB;53.2304;14.3303
DE;16307;Brandenburg;BB;53.2716;14.351
DE;16307;Brandenburg;BB;53.2472;14.43
DE;16307;Brandenburg;BB;53.2;14.3833
DE;16307;Brandenburg;BB;53.2803;14.4067
DE;16307;Brandenburg;BB;53.2537;14.3791
DE;16307;Brandenburg;BB;53.3057;14.3863
DE;16307;Brandenburg;BB;53.2726;14.2916
DE;16321;Brandenburg;BB;52.6026;13.5244
DE;16321;Brandenburg;BB;52.7279;13.5921
DE;16321;Brandenburg;BB;52.663;13.638
DE;16321;Brandenburg;BB;52.7214;13.625
DE;16321;Brandenburg;BB;52.7347;13.6658
DE;16321;Brandenburg;BB;52.6821;13.5965
DE;16321;Brandenburg;BB;52.6771;13.5364
DE;16341;Brandenburg;BB;52.6509;13.5409
DE;16341;Brandenburg;BB;52.6251;13.5441
DE;16348;Brandenburg;BB;52.9;13.5167
DE;16348;Brandenburg;BB;52.8521;13.5279
DE;16348;Brandenburg;BB;52.7781;13.4384
DE;16348;Brandenburg;BB;52.7921;13.549
DE;16348;Brandenburg;BB;52.8235;13.5568
DE;16348;Brandenburg;BB;52.8421;13.5993
DE;16348;Brandenburg;BB;52.7971;13.4789
DE;16348;Brandenburg;BB;52.742;13.458
DE;16352;Brandenburg;BB;52.6539;13.445
DE;16352;Brandenburg;BB;52.7126;13.4387
DE;16352;Brandenburg;BB;52.6779;13.44
DE;16356;Brandenburg;BB;52.6224;13.6801
DE;16356;Brandenburg;BB;52.5766;13.5797
DE;16356;Brandenburg;BB;52.5962;13.6926
DE;16356;Brandenburg;BB;52.5635;13.5891
DE;16356;Brandenburg;BB;52.6328;13.7344
DE;16356;Brandenburg;BB;52.6367;13.7993
DE;16356;Brandenburg;BB;52.8333;13.5667
DE;16356;Brandenburg;BB;52.6356;13.6849
DE;16356;Brandenburg;BB;52.5709;13.6155
DE;16356;Brandenburg;BB;52.6639;13.6873
DE;16359;Brandenburg;BB;52.7609;13.5653
DE;16359;Brandenburg;BB;52.7662;13.6442
DE;16515;Brandenburg;BB;52.7682;13.3259
DE;16515;Brandenburg;BB;52.803;13.2922
DE;16515;Brandenburg;BB;52.7838;13.3878
DE;16515;Brandenburg;BB;52.7947;13.2799
DE;16515;Brandenburg;BB;52.8148;13.2146
DE;16515;Brandenburg;BB;52.7553;13.3766
DE;16515;Brandenburg;BB;52.73;13.3876
DE;16515;Brandenburg;BB;52.8596;13.3257
DE;16515;Brandenburg;BB;52.8261;13.2746
DE;16515;Brandenburg;BB;52.7558;13.242
DE;16540;Brandenburg;BB;52.661;13.2593
DE;16540;Brandenburg;BB;52.6763;13.2778
DE;16547;Brandenburg;BB;52.6833;13.2833
DE;16548;Brandenburg;BB;52.6351;13.3075
DE;16552;Brandenburg;BB;52.6363;13.376
DE;16556;Brandenburg;BB;52.7129;13.2767
DE;16559;Brandenburg;BB;52.8713;13.3947
DE;16559;Brandenburg;BB;52.9128;13.4612
DE;16559;Brandenburg;BB;52.8404;13.4225
DE;16559;Brandenburg;BB;52.8797;13.4395
DE;16562;Brandenburg;BB;52.6729;13.3186
DE;16565;Brandenburg;BB;52.7405;13.2627
DE;16567;Brandenburg;BB;52.6555;13.3382
DE;16567;Brandenburg;BB;52.6647;13.3769
DE;16727;Brandenburg;BB;52.6915;13.1753
DE;16727;Brandenburg;BB;52.5833;13.3167
DE;16761;Brandenburg;BB;52.636;13.2042
DE;16766;Brandenburg;BB;52.5833;13.3167
DE;16766;Brandenburg;BB;52.7622;13.0252
DE;16767;Brandenburg;BB;52.7234;13.193
DE;16767;Brandenburg;BB;52.7499;13.1701
DE;16775;Brandenburg;BB;53.1056;13.0417
DE;16775;Brandenburg;BB;53.0476;13.2533
DE;16775;Brandenburg;BB;52.8958;13.1729
DE;16775;Brandenburg;BB;52.9443;13.386
DE;16775;Brandenburg;BB;53.049;13.3016
DE;16775;Brandenburg;BB;53.0667;13.1
DE;16775;Brandenburg;BB;52.9667;13.2833
DE;16775;Brandenburg;BB;53.0192;13.0884
DE;16775;Brandenburg;BB;53.1366;13.2426
DE;16775;Brandenburg;BB;53.007;13.1202
DE;16775;Brandenburg;BB;53.0358;13.049
DE;16775;Brandenburg;BB;53.1021;13.2882
DE;16775;Brandenburg;BB;53.0109;13.2879
DE;16775;Brandenburg;BB;53.0998;13.2508
DE;16775;Brandenburg;BB;52.9987;13.2523
DE;16775;Brandenburg;BB;52.9665;13.4391
DE;16775;Brandenburg;BB;53.007;13.1575
DE;16775;Brandenburg;BB;53.0547;13.2785
DE;16775;Brandenburg;BB;53.0042;13.0407
DE;16775;Brandenburg;BB;53.0632;13.2875
DE;16792;Brandenburg;BB;52.9785;13.3317
DE;16792;Brandenburg;BB;52.983;13.38
DE;16792;Brandenburg;BB;52.9988;13.478
DE;16798;Brandenburg;BB;53.1775;13.2278
DE;16798;Brandenburg;BB;53.1529;13.2114
DE;16798;Brandenburg;BB;53.2397;13.1627
DE;16798;Brandenburg;BB;53.1864;13.1708
DE;16798;Brandenburg;BB;53.1873;13.0896
DE;16816;Brandenburg;BB;52.9282;12.8031
DE;16818;Brandenburg;BB;53.0056;12.6444
DE;16818;Brandenburg;BB;52.9031;12.7247
DE;16818;Brandenburg;BB;53.0909;12.7313
DE;16818;Brandenburg;BB;52.7;12.8167
DE;16818;Brandenburg;BB;52.9383;12.6645
DE;16818;Brandenburg;BB;52.85;12.8733
DE;16818;Brandenburg;BB;52.9292;12.7083
DE;16818;Brandenburg;BB;52.8167;12.9667
DE;16818;Brandenburg;BB;53.05;12.8333
DE;16818;Brandenburg;BB;53.0067;12.7333
DE;16818;Brandenburg;BB;52.85;12.8
DE;16827;Brandenburg;BB;52.9483;12.848
DE;16831;Brandenburg;BB;53.0997;12.8989
